time stamp,pendulum,angle
30660,1554,0
30661,1553,0
30662,1553,0
30663,1553,0
30664,1553,0
30665,1553,0
30666,1552,0
30667,1552,0
30668,1552,0
30669,1552,0
30670,1552,0
30671,1551,0
30672,1551,0
30673,1551,0
30674,1551,0
30675,1551,0
30676,1550,0
30677,1550,0
30678,1550,0
30679,1550,0
30680,1550,0
30681,1549,0
30682,1549,0
30683,1549,0
30684,1549,0
30685,1549,0
30686,1548,0
30687,1548,0
30688,1548,0
30689,1548,0
30690,1547,0
30691,1547,0
30692,1547,0
30693,1547,0
30694,1547,0
30695,1546,0
30696,1546,0
30697,1546,0
30698,1546,0
30699,1545,0
30700,1545,0
30701,1545,0
30702,1545,0
30703,1545,0
30704,1544,0
30705,1544,0
30706,1544,0
30707,1544,0
30708,1543,0
30709,1543,0
30710,1543,0
30711,1543,0
30712,1542,0
30713,1542,0
30714,1542,0
30715,1542,0
30716,1542,0
30717,1541,0
30718,1541,0
30719,1541,0
30720,1540,0
30721,1540,0
30722,1540,0
30723,1540,0
30724,1539,0
30725,1539,0
30726,1539,0
30727,1539,0
30728,1539,0
30729,1538,0
30730,1538,0
30731,1538,0
30732,1538,0
30733,1537,0
30734,1537,0
30735,1537,0
30736,1536,0
30737,1536,0
30738,1536,0
30739,1536,0
30740,1535,0
30741,1535,0
30742,1535,0
30743,1535,0
30744,1534,0
30745,1534,0
30746,1534,0
30747,1534,0
30748,1533,0
30749,1533,0
30750,1533,0
30751,1532,0
30752,1532,0
30753,1532,0
30754,1532,0
30755,1531,0
30756,1531,0
30757,1531,0
30758,1530,0
30759,1530,0
30760,1530,0
30761,1530,0
30762,1529,0
30763,1529,0
30764,1529,0
30765,1528,0
30766,1528,0
30767,1528,0
30768,1528,0
30769,1527,0
30770,1527,0
30771,1527,0
30772,1526,0
30773,1526,0
30774,1526,0
30775,1526,0
30776,1525,0
30777,1525,0
30778,1525,0
30779,1524,0
30780,1524,0
30781,1524,0
30782,1523,0
30783,1523,0
30784,1523,0
30785,1523,0
30786,1522,0
30787,1522,0
30788,1522,0
30789,1521,0
30790,1521,0
30791,1521,0
30792,1520,0
30793,1520,0
30794,1520,0
30795,1519,0
30796,1519,0
30797,1519,0
30798,1519,0
30799,1518,0
30800,1518,0
30801,1518,0
30802,1517,0
30803,1517,0
30804,1517,0
30805,1516,0
30806,1516,0
30807,1516,0
30808,1515,0
30809,1515,0
30810,1515,0
30811,1514,0
30812,1514,0
30813,1514,0
30814,1513,0
30815,1513,0
30816,1513,0
30817,1512,0
30818,1512,0
30819,1512,0
30820,1511,0
30821,1511,0
30822,1511,0
30823,1510,0
30824,1510,0
30825,1510,0
30826,1509,0
30827,1509,0
30828,1509,0
30829,1508,0
30830,1508,0
30831,1508,0
30832,1507,0
30833,1507,0
30834,1507,0
30835,1506,0
30836,1506,0
30837,1506,0
30838,1505,0
30839,1505,0
30840,1504,0
30841,1504,0
30842,1504,0
30843,1503,0
30844,1503,0
30845,1503,0
30846,1502,0
30847,1502,0
30848,1502,0
30849,1501,0
30850,1501,0
30851,1500,0
30852,1500,0
30853,1500,0
30854,1499,0
30855,1499,0
30856,1499,0
30857,1498,0
30858,1498,0
30859,1498,0
30860,1497,0
30861,1497,0
30862,1496,0
30863,1496,0
30864,1496,0
30865,1495,0
30866,1495,0
30867,1495,0
30868,1494,0
30869,1494,0
30870,1493,0
30871,1493,0
30872,1493,0
30873,1492,0
30874,1492,0
30875,1491,0
30876,1491,0
30877,1491,0
30878,1490,0
30879,1490,0
30880,1490,0
30881,1489,0
30882,1489,0
30883,1488,0
30884,1488,0
30885,1488,0
30886,1487,0
30887,1487,0
30888,1486,0
30889,1486,0
30890,1486,0
30891,1485,0
30892,1485,0
30893,1484,0
30894,1484,0
30895,1484,0
30896,1483,0
30897,1483,0
30898,1482,0
30899,1482,0
30900,1482,0
30901,1481,0
30902,1481,0
30903,1480,0
30904,1480,0
30905,1480,0
30906,1479,0
30907,1479,0
30908,1478,0
30909,1478,0
30910,1477,0
30911,1477,0
30912,1477,0
30913,1476,0
30914,1476,0
30915,1475,0
30916,1475,0
30917,1475,0
30918,1474,0
30919,1474,0
30920,1473,0
30921,1473,0
30922,1472,0
30923,1472,0
30924,1472,0
30925,1471,0
30926,1471,0
30927,1470,0
30928,1470,0
30929,1469,0
30930,1469,0
30931,1469,0
30932,1468,0
30933,1468,0
30934,1467,0
30935,1467,0
30936,1466,0
30937,1466,0
30938,1466,0
30939,1465,0
30940,1465,0
30941,1464,0
30942,1464,0
30943,1463,0
30944,1463,0
30945,1462,0
30946,1462,0
30947,1462,0
30948,1461,0
30949,1461,0
30950,1460,0
30951,1460,0
30952,1459,0
30953,1459,0
30954,1458,0
30955,1458,0
30956,1457,0
30957,1457,0
30958,1456,0
30959,1456,0
30960,1456,0
30961,1455,0
30962,1455,0
30963,1454,0
30964,1454,0
30965,1453,0
30966,1453,0
30967,1452,0
30968,1452,0
30969,1451,0
30970,1451,0
30971,1450,0
30972,1450,0
30973,1450,0
30974,1449,0
30975,1449,0
30976,1448,0
30977,1448,0
30978,1447,0
30979,1447,0
30980,1446,0
30981,1446,0
30982,1445,0
30983,1445,0
30984,1444,0
30985,1444,0
30986,1443,0
30987,1443,0
30988,1442,0
30989,1442,0
30990,1441,0
30991,1441,0
30992,1440,0
30993,1440,0
30994,1439,0
30995,1439,0
30996,1438,0
30997,1438,0
30998,1438,0
30999,1437,0
31000,1437,0
31001,1436,0
31002,1436,0
31003,1435,0
31004,1435,0
31005,1434,0
31006,1434,0
31007,1433,0
31008,1433,0
31009,1432,0
31010,1432,0
31011,1431,0
31012,1431,0
31013,1430,0
31014,1430,0
31015,1429,0
31016,1428,0
31017,1428,0
31018,1427,0
31019,1427,0
31020,1426,0
31021,1426,0
31022,1425,0
31023,1425,0
31024,1424,0
31025,1424,0
31026,1423,0
31027,1423,0
31028,1422,0
31029,1422,0
31030,1421,0
31031,1421,0
31032,1420,0
31033,1420,0
31034,1419,0
31035,1419,0
31036,1418,0
31037,1418,0
31038,1417,0
31039,1417,0
31040,1416,0
31041,1416,0
31042,1415,0
31043,1415,0
31044,1414,0
31045,1413,0
31046,1413,0
31047,1412,0
31048,1412,0
31049,1411,0
31050,1411,0
31051,1410,0
31052,1410,0
31053,1409,0
31054,1409,0
31055,1408,0
31056,1408,0
31057,1407,0
31058,1406,0
31059,1406,0
31060,1405,0
31061,1405,0
31062,1404,0
31063,1404,0
31064,1403,0
31065,1403,0
31066,1402,0
31067,1402,0
31068,1401,0
31069,1400,0
31070,1400,0
31071,1399,0
31072,1399,0
31073,1398,0
31074,1398,0
31075,1397,0
31076,1397,0
31077,1396,0
31078,1395,0
31079,1395,0
31080,1394,0
31081,1394,0
31082,1393,0
31083,1393,0
31084,1392,0
31085,1391,0
31086,1391,0
31087,1390,0
31088,1390,0
31089,1389,0
31090,1389,0
31091,1388,0
31092,1387,0
31093,1387,0
31094,1386,0
31095,1386,0
31096,1385,0
31097,1385,0
31098,1384,0
31099,1383,0
31100,1383,0
31101,1382,0
31102,1382,0
31103,1381,0
31104,1381,0
31105,1380,0
31106,1379,0
31107,1379,0
31108,1378,0
31109,1378,0
31110,1377,0
31111,1376,0
31112,1376,0
31113,1375,0
31114,1375,0
31115,1374,0
31116,1374,0
31117,1373,0
31118,1372,0
31119,1372,0
31120,1371,0
31121,1371,0
31122,1370,0
31123,1369,0
31124,1369,0
31125,1368,0
31126,1368,0
31127,1367,0
31128,1366,0
31129,1366,0
31130,1365,0
31131,1365,0
31132,1364,0
31133,1363,0
31134,1363,0
31135,1362,0
31136,1362,0
31137,1361,0
31138,1360,0
31139,1360,0
31140,1359,0
31141,1359,0
31142,1358,0
31143,1357,0
31144,1357,0
31145,1356,0
31146,1355,0
31147,1355,0
31148,1354,0
31149,1354,0
31150,1353,0
31151,1352,0
31152,1352,0
31153,1351,0
31154,1350,0
31155,1350,0
31156,1349,0
31157,1349,0
31158,1348,0
31159,1347,0
31160,1347,0
31161,1346,0
31162,1345,0
31163,1345,0
31164,1344,0
31165,1344,0
31166,1343,0
31167,1342,0
31168,1342,0
31169,1341,0
31170,1340,0
31171,1340,0
31172,1339,0
31173,1339,0
31174,1338,0
31175,1337,0
31176,1337,0
31177,1336,0
31178,1335,0
31179,1335,0
31180,1334,0
31181,1333,0
31182,1333,0
31183,1332,0
31184,1331,0
31185,1331,0
31186,1330,0
31187,1330,0
31188,1329,0
31189,1328,0
31190,1328,0
31191,1327,0
31192,1326,0
31193,1326,0
31194,1325,0
31195,1324,0
31196,1324,0
31197,1323,0
31198,1322,0
31199,1322,0
31200,1321,0
31201,1320,0
31202,1320,0
31203,1319,0
31204,1318,0
31205,1318,0
31206,1317,0
31207,1316,0
31208,1316,0
31209,1315,0
31210,1314,0
31211,1314,0
31212,1313,0
31213,1312,0
31214,1312,0
31215,1311,0
31216,1310,0
31217,1310,0
31218,1309,0
31219,1308,0
31220,1308,0
31221,1307,0
31222,1306,0
31223,1306,0
31224,1305,0
31225,1304,0
31226,1304,0
31227,1303,0
31228,1302,0
31229,1302,0
31230,1301,0
31231,1300,0
31232,1299,0
31233,1299,0
31234,1298,0
31235,1297,0
31236,1297,0
31237,1296,0
31238,1295,0
31239,1295,0
31240,1294,0
31241,1293,0
31242,1293,0
31243,1292,0
31244,1291,0
31245,1291,0
31246,1290,0
31247,1289,0
31248,1288,0
31249,1288,0
31250,1287,0
31251,1286,0
31252,1286,0
31253,1285,0
31254,1284,0
31255,1283,0
31256,1283,0
31257,1282,0
31258,1281,0
31259,1281,0
31260,1280,0
31261,1279,0
31262,1279,0
31263,1278,0
31264,1277,0
31265,1276,0
31266,1276,0
31267,1275,0
31268,1274,0
31269,1274,0
31270,1273,0
31271,1272,0
31272,1271,0
31273,1271,0
31274,1270,0
31275,1269,0
31276,1269,0
31277,1268,0
31278,1267,0
31279,1266,0
31280,1266,0
31281,1265,0
31282,1264,0
31283,1263,0
31284,1263,0
31285,1262,0
31286,1261,0
31287,1261,0
31288,1260,0
31289,1259,0
31290,1258,0
31291,1258,0
31292,1257,0
31293,1256,0
31294,1255,0
31295,1255,0
31296,1254,0
31297,1253,0
31298,1253,0
31299,1252,0
31300,1251,0
31301,1250,0
31302,1250,0
31303,1249,0
31304,1248,0
31305,1247,0
31306,1247,0
31307,1246,0
31308,1245,0
31309,1244,0
31310,1244,0
31311,1243,0
31312,1242,0
31313,1241,0
31314,1241,0
31315,1240,0
31316,1239,0
31317,1238,0
31318,1238,0
31319,1237,0
31320,1236,0
31321,1235,0
31322,1235,0
31323,1234,0
31324,1233,0
31325,1232,0
31326,1232,0
31327,1231,0
31328,1230,0
31329,1229,0
31330,1229,0
31331,1228,0
31332,1227,0
31333,1226,0
31334,1226,0
31335,1225,0
31336,1224,0
31337,1223,0
31338,1223,0
31339,1222,0
31340,1221,0
31341,1220,0
31342,1219,0
31343,1219,0
31344,1218,0
31345,1217,0
31346,1216,0
31347,1216,0
31348,1215,0
31349,1214,0
31350,1213,0
31351,1212,0
31352,1212,0
31353,1211,0
31354,1210,0
31355,1209,0
31356,1209,0
31357,1208,0
31358,1207,0
31359,1206,0
31360,1205,0
31361,1205,0
31362,1204,0
31363,1203,0
31364,1202,0
31365,1202,0
31366,1201,0
31367,1200,0
31368,1199,0
31369,1198,0
31370,1198,0
31371,1197,0
31372,1196,0
31373,1195,0
31374,1194,0
31375,1194,0
31376,1193,0
31377,1192,0
31378,1191,0
31379,1190,0
31380,1190,0
31381,1189,0
31382,1188,0
31383,1187,0
31384,1186,0
31385,1186,0
31386,1185,0
31387,1184,0
31388,1183,0
31389,1182,0
31390,1182,0
31391,1181,0
31392,1180,0
31393,1179,0
31394,1178,0
31395,1178,0
31396,1177,0
31397,1176,0
31398,1175,0
31399,1174,0
31400,1174,0
31401,1173,0
31402,1172,0
31403,1171,0
31404,1170,0
31405,1170,0
31406,1169,0
31407,1168,0
31408,1167,0
31409,1166,0
31410,1165,0
31411,1165,0
31412,1164,0
31413,1163,0
31414,1162,0
31415,1161,0
31416,1160,0
31417,1160,0
31418,1159,0
31419,1158,0
31420,1157,0
31421,1156,0
31422,1155,0
31423,1155,0
31424,1154,0
31425,1153,0
31426,1152,0
31427,1151,0
31428,1151,0
31429,1150,0
31430,1149,0
31431,1148,0
31432,1147,0
31433,1146,0
31434,1146,0
31435,1145,0
31436,1144,0
31437,1143,0
31438,1142,0
31439,1141,0
31440,1140,0
31441,1140,0
31442,1139,0
31443,1138,0
31444,1137,0
31445,1136,0
31446,1135,0
31447,1135,0
31448,1134,0
31449,1133,0
31450,1132,0
31451,1131,0
31452,1130,0
31453,1130,0
31454,1129,0
31455,1128,0
31456,1127,0
31457,1126,0
31458,1125,0
31459,1124,0
31460,1123,0
31461,1123,0
31462,1122,0
31463,1121,0
31464,1120,0
31465,1119,0
31466,1118,0
31467,1118,0
31468,1117,0
31469,1116,0
31470,1115,0
31471,1114,0
31472,1113,0
31473,1112,0
31474,1111,0
31475,1111,0
31476,1110,0
31477,1109,0
31478,1108,0
31479,1107,0
31480,1106,0
31481,1105,0
31482,1105,0
31483,1104,0
31484,1103,0
31485,1102,0
31486,1101,0
31487,1100,0
31488,1099,0
31489,1098,0
31490,1098,0
31491,1097,0
31492,1096,0
31493,1095,0
31494,1094,0
31495,1093,0
31496,1092,0
31497,1091,0
31498,1091,0
31499,1090,0
31500,1089,0
31501,1088,0
31502,1087,0
31503,1086,0
31504,1085,0
31505,1084,0
31506,1083,0
31507,1083,0
31508,1082,0
31509,1081,0
31510,1080,0
31511,1079,0
31512,1078,0
31513,1077,0
31514,1076,0
31515,1075,0
31516,1075,0
31517,1074,0
31518,1073,0
31519,1072,0
31520,1071,0
31521,1070,0
31522,1069,0
31523,1068,0
31524,1067,0
31525,1067,0
31526,1066,0
31527,1065,0
31528,1064,0
31529,1063,0
31530,1062,0
31531,1061,0
31532,1060,0
31533,1059,0
31534,1058,0
31535,1058,0
31536,1057,0
31537,1056,0
31538,1055,0
31539,1054,0
31540,1053,0
31541,1052,0
31542,1051,0
31543,1050,0
31544,1049,0
31545,1048,0
31546,1047,0
31547,1047,0
31548,1046,0
31549,1045,0
31550,1044,0
31551,1043,0
31552,1042,0
31553,1041,0
31554,1040,0
31555,1039,0
31556,1038,0
31557,1037,0
31558,1036,0
31559,1036,0
31560,1035,0
31561,1034,0
31562,1033,0
31563,1032,0
31564,1031,0
31565,1030,0
31566,1029,0
31567,1028,0
31568,1027,0
31569,1026,0
31570,1025,0
31571,1024,0
31572,1024,0
31573,1023,0
31574,1022,0
31575,1021,0
31576,1020,0
31577,1019,0
31578,1018,0
31579,1017,0
31580,1016,0
31581,1015,0
31582,1014,0
31583,1013,0
31584,1012,0
31585,1011,0
31586,1010,0
31587,1010,0
31588,1009,0
31589,1008,0
31590,1007,0
31591,1006,0
31592,1005,0
31593,1004,0
31594,1003,0
31595,1002,0
31596,1001,0
31597,1000,0
31598,999,0
31599,998,0
31600,997,0
31601,996,0
31602,995,0
31603,994,0
31604,994,0
31605,992,0
31606,992,0
31607,991,0
31608,990,0
31609,989,0
31610,988,0
31611,987,0
31612,986,0
31613,985,0
31614,984,0
31615,983,0
31616,982,0
31617,981,0
31618,980,0
31619,979,0
31620,978,0
31621,977,0
31622,976,0
31623,975,0
31624,974,0
31625,973,0
31626,972,0
31627,971,0
31628,971,0
31629,970,0
31630,969,0
31631,968,0
31632,967,0
31633,966,0
31634,965,0
31635,964,0
31636,963,0
31637,962,0
31638,961,0
31639,960,0
31640,959,0
31641,958,0
31642,957,0
31643,956,0
31644,955,0
31645,954,0
31646,953,0
31647,952,0
31648,951,0
31649,950,0
31650,949,0
31651,948,0
31652,947,0
31653,946,0
31654,945,0
31655,944,0
31656,943,0
31657,942,0
31658,941,0
31659,940,0
31660,939,0
31661,938,0
31662,937,0
31663,936,0
31664,935,0
31665,934,0
31666,933,0
31667,932,0
31668,931,0
31669,930,0
31670,929,0
31671,928,0
31672,927,0
31673,926,0
31674,926,0
31675,924,0
31676,923,0
31677,923,0
31678,922,0
31679,921,0
31680,919,0
31681,919,0
31682,918,0
31683,917,0
31684,916,0
31685,915,0
31686,914,0
31687,913,0
31688,912,0
31689,911,0
31690,910,0
31691,909,0
31692,908,0
31693,907,0
31694,906,0
31695,905,0
31696,903,0
31697,903,0
31698,902,0
31699,900,0
31700,899,0
31701,898,0
31702,898,0
31703,896,0
31704,895,0
31705,894,0
31706,893,0
31707,892,0
31708,891,0
31709,890,0
31710,889,0
31711,888,0
31712,887,0
31713,886,0
31714,885,0
31715,884,0
31716,883,0
31717,882,0
31718,881,0
31719,880,0
31720,879,0
31721,878,0
31722,877,0
31723,876,0
31724,875,0
31725,874,0
31726,873,0
31727,872,0
31728,871,0
31729,870,0
31730,869,0
31731,868,0
31732,867,0
31733,866,0
31734,865,0
31735,864,0
31736,863,0
31737,862,0
31738,861,0
31739,860,0
31740,859,0
31741,858,0
31742,857,0
31743,856,0
31744,855,0
31745,854,0
31746,853,0
31747,852,0
31748,851,0
31749,850,0
31750,848,0
31751,847,0
31752,846,0
31753,845,0
31754,844,0
31755,843,0
31756,842,0
31757,841,0
31758,840,0
31759,839,0
31760,838,0
31761,837,0
31762,836,0
31763,835,0
31764,834,0
31765,833,0
31766,832,0
31767,831,0
31768,830,0
31769,829,0
31770,828,0
31771,827,0
31772,826,0
31773,825,0
31774,823,0
31775,822,0
31776,821,0
31777,820,0
31778,819,0
31779,818,0
31780,817,0
31781,816,0
31782,815,0
31783,814,0
31784,813,0
31785,812,0
31786,811,0
31787,810,0
31788,809,0
31789,808,0
31790,807,0
31791,806,0
31792,805,0
31793,803,0
31794,802,0
31795,801,0
31796,800,0
31797,799,0
31798,798,0
31799,797,0
31800,796,0
31801,795,0
31802,794,0
31803,793,0
31804,792,0
31805,791,0
31806,790,0
31807,789,0
31808,788,0
31809,787,0
31810,785,0
31811,784,0
31812,783,0
31813,782,0
31814,781,0
31815,780,0
31816,779,0
31817,778,0
31818,777,0
31819,776,0
31820,775,0
31821,774,0
31822,773,0
31823,772,0
31824,771,0
31825,769,0
31826,768,0
31827,767,0
31828,766,0
31829,765,0
31830,764,0
31831,763,0
31832,762,0
31833,761,0
31834,760,0
31835,759,0
31836,758,0
31837,757,0
31838,755,0
31839,754,0
31840,753,0
31841,752,0
31842,751,0
31843,750,0
31844,749,0
31845,748,0
31846,747,0
31847,746,0
31848,745,0
31849,744,0
31850,742,0
31851,741,0
31852,740,0
31853,739,0
31854,738,0
31855,737,0
31856,736,0
31857,735,0
31858,734,0
31859,733,0
31860,732,0
31861,731,0
31862,729,0
31863,728,0
31864,727,0
31865,726,0
31866,725,0
31867,724,0
31868,723,0
31869,722,0
31870,721,0
31871,720,0
31872,718,0
31873,717,0
31874,716,0
31875,715,0
31876,714,0
31877,713,0
31878,712,0
31879,711,0
31880,710,0
31881,709,0
31882,707,0
31883,706,0
31884,705,0
31885,704,0
31886,703,0
31887,702,0
31888,701,0
31889,700,0
31890,699,0
31891,698,0
31892,696,0
31893,695,0
31894,694,0
31895,693,0
31896,692,0
31897,691,0
31898,690,0
31899,689,0
31900,688,0
31901,687,0
31902,685,0
31903,684,0
31904,683,0
31905,682,0
31906,681,0
31907,680,0
31908,679,0
31909,678,0
31910,677,0
31911,675,0
31912,674,0
31913,673,0
31914,672,0
31915,671,0
31916,670,0
31917,669,0
31918,668,0
31919,667,0
31920,665,0
31921,664,0
31922,663,0
31923,662,0
31924,661,0
31925,660,0
31926,659,0
31927,658,0
31928,656,0
31929,655,0
31930,654,0
31931,653,0
31932,652,0
31933,651,0
31934,650,0
31935,649,0
31936,647,0
31937,646,0
31938,645,0
31939,644,0
31940,643,0
31941,642,0
31942,641,0
31943,640,0
31944,639,0
31945,637,0
31946,636,0
31947,635,0
31948,634,0
31949,633,0
31950,632,0
31951,631,0
31952,630,0
31953,628,0
31954,627,0
31955,626,0
31956,625,0
31957,624,0
31958,623,0
31959,622,0
31960,620,0
31961,619,0
31962,618,0
31963,617,0
31964,616,0
31965,615,0
31966,614,0
31967,613,0
31968,611,0
31969,610,0
31970,609,0
31971,608,0
31972,607,0
31973,606,0
31974,605,0
31975,603,0
31976,602,0
31977,601,0
31978,600,0
31979,599,0
31980,598,0
31981,597,0
31982,595,0
31983,594,0
31984,593,0
31985,592,0
31986,591,0
31987,590,0
31988,589,0
31989,587,0
31990,586,0
31991,585,0
31992,584,0
31993,583,0
31994,582,0
31995,581,0
31996,579,0
31997,578,0
31998,577,0
31999,576,0
32000,575,0
32001,574,0
32002,573,0
32003,571,0
32004,570,0
32005,569,0
32006,568,0
32007,567,0
32008,566,0
32009,565,0
32010,563,0
32011,562,0
32012,561,0
32013,560,0
32014,559,0
32015,558,0
32016,556,0
32017,555,0
32018,554,0
32019,553,0
32020,552,0
32021,551,0
32022,550,0
32023,548,0
32024,547,0
32025,546,0
32026,545,0
32027,544,0
32028,543,0
32029,542,0
32030,540,0
32031,539,0
32032,538,0
32033,537,0
32034,536,0
32035,535,0
32036,533,0
32037,532,0
32038,531,0
32039,530,0
32040,529,0
32041,528,0
32042,526,0
32043,525,0
32044,524,0
32045,523,0
32046,522,0
32047,521,0
32048,519,0
32049,518,0
32050,517,0
32051,516,0
32052,515,0
32053,514,0
32054,512,0
32055,511,0
32056,510,0
32057,509,0
32058,508,0
32059,507,0
32060,505,0
32061,504,0
32062,503,0
32063,502,0
32064,501,0
32065,500,0
32066,498,0
32067,497,0
32068,496,0
32069,495,0
32070,494,0
32071,493,0
32072,491,0
32073,490,0
32074,489,0
32075,488,0
32076,487,0
32077,486,0
32078,484,0
32079,483,0
32080,482,0
32081,481,0
32082,480,0
32083,479,0
32084,477,0
32085,476,0
32086,475,0
32087,474,0
32088,473,0
32089,471,0
32090,470,0
32091,469,0
32092,468,0
32093,467,0
32094,466,0
32095,464,0
32096,463,0
32097,462,0
32098,461,0
32099,460,0
32100,459,0
32101,457,0
32102,456,0
32103,455,0
32104,454,0
32105,453,0
32106,451,0
32107,450,0
32108,449,0
32109,448,0
32110,447,0
32111,446,0
32112,444,0
32113,443,0
32114,442,0
32115,441,0
32116,440,0
32117,438,0
32118,437,0
32119,436,0
32120,435,0
32121,434,0
32122,433,0
32123,431,0
32124,430,0
32125,429,0
32126,428,0
32127,427,0
32128,425,0
32129,424,0
32130,423,0
32131,422,0
32132,421,0
32133,419,0
32134,418,0
32135,417,0
32136,416,0
32137,415,0
32138,414,0
32139,412,0
32140,411,0
32141,410,0
32142,409,0
32143,408,0
32144,406,0
32145,405,0
32146,404,0
32147,403,0
32148,402,0
32149,400,0
32150,399,0
32151,398,0
32152,397,0
32153,396,0
32154,394,0
32155,393,0
32156,392,0
32157,391,0
32158,390,0
32159,388,0
32160,387,0
32161,386,0
32162,385,0
32163,384,0
32164,383,0
32165,381,0
32166,380,0
32167,379,0
32168,378,0
32169,377,0
32170,375,0
32171,374,0
32172,373,0
32173,372,0
32174,371,0
32175,369,0
32176,368,0
32177,367,0
32178,366,0
32179,365,0
32180,363,0
32181,362,0
32182,361,0
32183,360,0
32184,359,0
32185,357,0
32186,356,0
32187,355,0
32188,354,0
32189,353,0
32190,351,0
32191,350,0
32192,349,0
32193,348,0
32194,347,0
32195,345,0
32196,344,0
32197,343,0
32198,342,0
32199,341,0
32200,339,0
32201,338,0
32202,337,0
32203,336,0
32204,335,0
32205,333,0
32206,332,0
32207,331,0
32208,330,0
32209,328,0
32210,327,0
32211,326,0
32212,325,0
32213,324,0
32214,322,0
32215,321,0
32216,320,0
32217,319,0
32218,318,0
32219,316,0
32220,315,0
32221,314,0
32222,313,0
32223,312,0
32224,310,0
32225,309,0
32226,308,0
32227,307,0
32228,306,0
32229,304,0
32230,303,0
32231,302,0
32232,301,0
32233,300,0
32234,298,0
32235,297,0
32236,296,0
32237,295,0
32238,294,0
32239,292,0
32240,291,0
32241,290,0
32242,289,0
32243,287,0
32244,286,0
32245,285,0
32246,284,0
32247,283,0
32248,281,0
32249,280,0
32250,279,0
32251,278,0
32252,277,0
32253,275,0
32254,274,0
32255,273,0
32256,272,0
32257,270,0
32258,269,0
32259,268,0
32260,267,0
32261,266,0
32262,264,0
32263,263,0
32264,262,0
32265,261,0
32266,260,0
32267,258,0
32268,257,0
32269,256,0
32270,255,0
32271,253,0
32272,252,0
32273,251,0
32274,250,0
32275,249,0
32276,247,0
32277,246,0
32278,245,0
32279,244,0
32280,243,0
32281,241,0
32282,240,0
32283,239,0
32284,238,0
32285,236,0
32286,235,0
32287,234,0
32288,233,0
32289,232,0
32290,230,0
32291,229,0
32292,228,0
32293,227,0
32294,226,0
32295,224,0
32296,223,0
32297,222,0
32298,221,0
32299,219,0
32300,218,0
32301,217,0
32302,216,0
32303,215,0
32304,213,0
32305,212,0
32306,211,0
32307,210,0
32308,208,0
32309,207,0
32310,206,0
32311,205,0
32312,204,0
32313,202,0
32314,201,0
32315,200,0
32316,199,0
32317,197,0
32318,196,0
32319,195,0
32320,194,0
32321,193,0
32322,191,0
32323,190,0
32324,189,0
32325,188,0
32326,186,0
32327,185,0
32328,184,0
32329,183,0
32330,182,0
32331,180,0
32332,179,0
32333,178,0
32334,177,0
32335,175,0
32336,174,0
32337,173,0
32338,172,0
32339,171,0
32340,169,0
32341,168,0
32342,167,0
32343,166,0
32344,164,0
32345,163,0
32346,162,0
32347,161,0
32348,160,0
32349,158,0
32350,157,0
32351,156,0
32352,155,0
32353,153,0
32354,152,0
32355,151,0
32356,150,0
32357,149,0
32358,147,0
32359,146,0
32360,145,0
32361,144,0
32362,142,0
32363,141,0
32364,140,0
32365,139,0
32366,138,0
32367,136,0
32368,135,0
32369,134,0
32370,133,0
32371,131,0
32372,130,0
32373,129,0
32374,128,0
32375,126,0
32376,125,0
32377,124,0
32378,123,0
32379,122,0
32380,120,0
32381,119,0
32382,118,0
32383,117,0
32384,115,0
32385,114,0
32386,113,0
32387,112,0
32388,111,0
32389,109,0
32390,108,0
32391,107,0
32392,106,0
32393,104,0
32394,103,0
32395,102,0
32396,101,0
32397,99,0
32398,98,0
32399,97,0
32400,96,0
32401,95,0
32402,93,0
32403,92,0
32404,91,0
32405,90,0
32406,88,0
32407,87,0
32408,86,0
32409,85,0
32410,84,0
32411,82,0
32412,81,0
32413,80,0
32414,79,0
32415,77,0
32416,76,0
32417,75,0
32418,74,0
32419,73,0
32420,71,0
32421,70,0
32422,69,0
32423,68,0
32424,66,0
32425,65,0
32426,64,0
32427,63,0
32428,62,0
32429,60,0
32430,59,0
32431,58,0
32432,57,0
32433,55,0
32434,54,0
32435,53,0
32436,52,0
32437,50,0
32438,49,0
32439,48,0
32440,47,0
32441,46,0
32442,44,0
32443,43,0
32444,42,0
32445,41,0
32446,39,0
32447,38,0
32448,37,0
32449,36,0
32450,34,0
32451,33,0
32452,32,0
32453,31,0
32454,30,0
32455,28,0
32456,27,0
32457,26,0
32458,25,0
32459,23,0
32460,22,0
32461,21,0
32462,20,0
32463,19,0
32464,17,0
32465,16,0
32466,15,0
32467,14,0
32468,12,0
32469,11,0
32470,10,0
32471,9,0
32472,7,0
32473,6,0
32474,5,0
32475,4,0
32476,3,0
32477,1,0
32478,0,0
32479,-1,0
32480,-2,0
32481,-4,0
32482,-5,0
32483,-6,0
32484,-7,0
32485,-8,0
32486,-10,0
32487,-11,0
32488,-12,0
32489,-13,0
32490,-15,0
32491,-16,0
32492,-17,0
32493,-18,0
32494,-19,0
32495,-21,0
32496,-22,0
32497,-23,0
32498,-24,0
32499,-26,0
32500,-27,0
32501,-28,0
32502,-29,0
32503,-30,0
32504,-32,0
32505,-33,0
32506,-34,0
32507,-35,0
32508,-37,0
32509,-38,0
32510,-39,0
32511,-40,0
32512,-41,0
32513,-43,0
32514,-44,0
32515,-45,0
32516,-46,0
32517,-48,0
