64372,5,1
64373,5,1
64374,5,1
64375,5,1
64376,5,1
64377,5,1
64378,5,1
64379,5,1
64380,5,1
64381,5,1
64382,5,1
64383,5,1
64384,5,1
64385,5,1
64386,5,1
64387,5,1
64388,5,1
64389,5,1
64390,5,1
64391,5,2
64392,5,2
64393,5,2
64394,5,2
64395,5,2
64396,5,2
64397,5,2
64398,5,2
64399,5,2
64400,5,2
64401,5,2
64402,5,2
64403,5,2
64404,5,2
64405,5,2
64406,5,2
64407,5,2
64408,5,2
64409,5,2
64410,5,2
64411,5,2
64412,5,2
64413,5,2
64414,5,2
64415,5,2
64416,5,2
64417,5,2
64418,5,2
64419,5,2
64420,5,2
64421,5,2
64422,5,2
64423,5,2
64424,5,2
64425,5,2
64426,5,2
64427,5,2
64428,5,2
64429,5,2
64430,5,2
64431,5,2
64432,5,2
64433,5,2
64434,5,2
64435,5,2
64436,5,2
64437,5,2
64438,5,2
64439,5,2
64440,5,2
64441,5,2
64442,5,2
64443,5,2
64444,5,2
64445,5,2
64446,5,2
64447,5,2
64448,5,2
64449,5,2
64450,5,2
64451,5,2
64452,5,2
64453,5,2
64454,5,2
64455,5,2
64456,5,2
64457,5,2
64458,5,2
64459,5,2
64460,5,2
64461,5,2
64462,5,2
64463,5,2
64464,5,2
64465,5,2
64466,5,2
64467,5,2
64468,5,1
64469,5,1
64470,5,1
64471,5,1
64472,5,1
64473,5,1
64474,5,1
64475,5,1
64476,5,1
64477,5,1
64478,5,1
64479,5,1
64480,5,1
64481,5,1
64482,5,1
64483,5,1
64484,5,1
64485,5,1
64486,5,1
64487,5,1
64488,5,1
64489,5,1
64490,5,1
64491,5,1
64492,5,1
64493,5,1
64494,5,1
64495,5,1
64496,5,0
64497,5,0
64498,5,0
64499,5,0
64500,5,0
64501,5,0
64502,5,0
64503,5,0
64504,5,0
64505,5,0
64506,5,0
64507,5,0
64508,5,0
64509,5,0
64510,5,0
64511,5,0
64512,5,0
64513,5,0
64514,5,0
64515,5,0
64516,5,0
64517,5,0
64518,5,0
64519,5,0
64520,5,0
64521,5,0
64522,5,0
64523,5,0
64524,5,0
64525,5,0
64526,5,0
64527,5,0
64528,5,0
64529,5,0
64530,5,0
64531,5,0
64532,5,0
64533,5,0
64534,5,0
64535,5,0
64536,5,0
64537,5,0
64538,5,0
64539,5,1
64540,5,1
64541,5,1
64542,5,1
64543,5,1
64544,5,1
64545,5,1
64546,5,1
64547,5,1
64548,5,1
64549,5,1
64550,5,1
64551,5,1
64552,5,1
64553,5,1
64554,5,1
64555,5,1
64556,5,1
64557,5,1
64558,5,1
64559,5,1
64560,5,1
64561,5,1
64562,5,1
64563,5,2
64564,5,2
64565,5,2
64566,5,2
64567,5,2
64568,5,2
64569,5,2
64570,5,2
64571,5,2
64572,5,2
64573,5,2
64574,5,2
64575,5,2
64576,5,2
64577,5,2
64578,5,2
64579,5,2
64580,5,2
64581,5,2
64582,5,2
64583,5,2
64584,5,2
64585,5,2
64586,5,2
64587,5,2
64588,5,2
64589,5,2
64590,5,3
64591,5,3
64592,5,3
64593,5,3
64594,5,3
64595,5,3
64596,5,3
64597,5,3
64598,5,3
64599,5,3
64600,5,3
64601,5,3
64602,5,3
64603,5,3
64604,5,3
64605,5,3
64606,5,3
64607,5,3
64608,5,3
64609,5,3
64610,5,3
64611,5,3
64612,5,3
64613,5,3
64614,5,3
64615,5,3
64616,5,3
64617,5,3
64618,5,2
64619,5,2
64620,5,2
64621,5,2
64622,5,2
64623,5,2
64624,5,2
64625,5,2
64626,5,2
64627,5,2
64628,5,2
64629,5,2
64630,5,2
64631,5,2
64632,5,2
64633,5,2
64634,5,2
64635,5,2
64636,5,2
64637,5,2
64638,5,2
64639,5,2
64640,5,1
64641,5,1
64642,5,1
64643,5,1
64644,5,1
64645,5,1
64646,5,1
64647,5,1
64648,5,1
64649,5,1
64650,5,1
64651,5,1
64652,5,1
64653,5,1
64654,5,1
64655,5,1
64656,5,1
64657,5,1
64658,5,1
64659,5,1
64660,5,1
64661,5,1
64662,5,1
64663,5,1
64664,5,1
64665,5,1
64666,5,1
64667,5,0
64668,5,0
64669,5,0
64670,5,0
64671,5,0
64672,5,0
64673,5,0
64674,5,0
64675,5,0
64676,5,0
64677,5,0
64678,5,0
64679,5,0
64680,5,0
64681,5,0
64682,5,0
64683,5,0
64684,5,0
64685,5,0
64686,5,0
64687,5,0
64688,5,0
64689,5,0
64690,5,0
64691,5,0
64692,5,0
64693,5,0
64694,5,0
64695,5,0
64696,5,0
64697,5,0
64698,5,0
64699,5,0
64700,5,0
64701,5,0
64702,5,0
64703,5,0
64704,5,0
64705,5,0
64706,5,0
64707,5,0
64708,5,0
64709,5,0
64710,5,0
64711,5,1
64712,5,1
64713,5,1
64714,5,1
64715,5,1
64716,5,1
64717,5,1
64718,5,1
64719,5,1
64720,5,1
64721,5,1
64722,5,1
64723,5,1
64724,5,1
64725,5,1
64726,5,1
64727,5,1
64728,5,1
64729,5,1
64730,5,1
64731,5,1
64732,5,1
64733,5,1
64734,5,1
64735,5,2
64736,5,2
64737,5,2
64738,5,2
64739,5,2
64740,5,2
64741,5,2
64742,5,2
64743,5,2
64744,5,2
64745,5,2
64746,5,2
64747,5,2
64748,5,2
64749,5,2
64750,5,2
64751,5,2
64752,5,2
64753,5,2
64754,5,2
64755,5,2
64756,5,2
64757,5,2
64758,5,2
64759,5,2
64760,5,2
64761,5,2
64762,5,2
64763,5,2
64764,5,2
64765,5,3
64766,5,3
64767,5,3
64768,5,3
64769,5,3
64770,5,3
64771,5,3
64772,5,3
64773,5,3
64774,5,3
64775,5,3
64776,5,3
64777,5,3
64778,5,3
64779,5,3
64780,5,3
64781,5,3
64782,5,3
64783,5,3
64784,5,3
64785,5,3
64786,5,3
64787,5,3
64788,5,3
64789,5,2
64790,5,2
64791,5,2
64792,5,2
64793,5,2
64794,5,2
64795,5,2
64796,5,2
64797,5,2
64798,5,2
64799,5,2
64800,5,2
64801,5,2
64802,5,2
64803,5,2
64804,5,2
64805,5,2
64806,5,2
64807,5,2
64808,5,2
64809,5,2
64810,5,2
64811,5,2
64812,5,1
64813,5,1
64814,5,1
64815,5,1
64816,5,1
64817,5,1
64818,5,1
64819,5,1
64820,5,1
64821,5,1
64822,5,1
64823,5,1
64824,5,1
64825,5,1
64826,5,1
64827,5,1
64828,5,1
64829,5,1
64830,5,1
64831,5,1
64832,5,1
64833,5,1
64834,5,1
64835,5,1
64836,5,1
64837,5,1
64838,5,1
64839,5,1
64840,5,1
64841,5,0
64842,5,0
64843,5,0
64844,5,0
64845,5,0
64846,5,0
64847,5,0
64848,5,0
64849,5,0
64850,5,0
64851,5,0
64852,5,0
64853,5,0
64854,5,0
64855,5,0
64856,5,0
64857,5,0
64858,5,0
64859,5,0
64860,5,0
64861,5,0
64862,5,0
64863,5,0
64864,5,0
64865,5,0
64866,5,0
64867,5,0
64868,5,0
64869,5,0
64870,5,0
64871,5,0
64872,5,0
64873,5,0
64874,5,0
64875,5,0
64876,5,0
64877,5,0
64878,5,0
64879,5,0
64880,5,0
64881,5,0
64882,5,1
64883,5,1
64884,5,1
64885,5,1
64886,5,1
64887,5,1
64888,5,1
64889,5,1
64890,5,1
64891,5,1
64892,5,1
64893,5,1
64894,5,1
64895,5,1
64896,5,1
64897,5,1
64898,5,1
64899,5,1
64900,5,1
64901,5,1
64902,5,1
64903,5,1
64904,5,1
64905,5,1
64906,5,2
64907,5,2
64908,5,2
64909,5,2
64910,5,2
64911,5,2
64912,5,2
64913,5,2
64914,5,2
64915,5,2
64916,5,2
64917,5,2
64918,5,2
64919,5,2
64920,5,2
64921,5,2
64922,5,2
64923,5,2
64924,5,2
64925,5,2
64926,5,2
64927,5,2
64928,5,2
64929,5,2
64930,5,2
64931,5,2
64932,5,2
64933,5,2
64934,5,2
64935,5,2
64936,5,2
64937,5,2
64938,5,2
64939,5,2
64940,5,2
64941,5,2
64942,5,2
64943,5,2
64944,5,2
64945,5,2
64946,5,2
64947,5,2
64948,5,2
64949,5,2
64950,5,2
64951,5,2
64952,5,2
64953,5,2
64954,5,2
64955,5,2
64956,5,2
64957,5,2
64958,5,2
64959,5,2
64960,5,2
64961,5,2
64962,5,2
64963,5,2
64964,5,2
64965,5,2
64966,5,2
64967,5,2
64968,5,2
64969,5,2
64970,5,2
64971,5,2
64972,5,2
64973,5,2
64974,5,2
64975,5,2
64976,5,2
64977,5,2
64978,5,2
64979,5,2
64980,5,2
64981,5,2
64982,5,2
64983,5,1
64984,5,1
64985,5,1
64986,5,1
64987,5,1
64988,5,1
64989,5,1
64990,5,1
64991,5,1
64992,5,1
64993,5,1
64994,5,1
64995,5,1
64996,5,1
64997,5,1
64998,5,1
64999,5,1
65000,5,1
65001,5,1
65002,5,1
65003,5,1
65004,5,1
65005,5,1
65006,5,1
65007,5,1
65008,5,1
65009,5,1
65010,5,1
65011,5,1
65012,5,1
65013,5,0
65014,5,0
65015,5,0
65016,5,0
65017,5,0
65018,5,0
65019,5,0
65020,5,0
65021,5,0
65022,5,0
65023,5,0
65024,5,0
65025,5,0
65026,5,0
65027,5,0
65028,5,0
65029,5,0
65030,5,0
65031,5,0
65032,5,0
65033,5,0
65034,5,0
65035,5,0
65036,5,0
65037,5,0
65038,5,0
65039,5,0
65040,5,0
65041,5,0
65042,5,0
65043,5,0
65044,5,0
65045,5,0
65046,5,0
65047,5,0
65048,5,0
65049,5,0
65050,5,0
65051,5,0
65052,5,0
65053,5,0
65054,5,0
65055,5,1
65056,5,1
65057,5,1
65058,5,1
65059,5,1
65060,5,1
65061,5,1
65062,5,1
65063,5,1
65064,5,1
65065,5,1
65066,5,1
65067,5,1
65068,5,1
65069,5,1
65070,5,1
65071,5,1
65072,5,1
65073,5,1
65074,5,1
65075,5,1
65076,5,1
65077,5,1
65078,5,1
65079,5,1
65080,5,2
65081,5,2
65082,5,2
65083,5,2
65084,5,2
65085,5,2
65086,5,2
65087,5,2
65088,5,2
65089,5,2
65090,5,2
65091,5,2
65092,5,2
65093,5,2
65094,5,2
65095,5,2
65096,5,2
65097,5,2
65098,5,2
65099,5,2
65100,5,2
65101,5,2
65102,5,2
65103,5,2
65104,5,2
65105,5,2
65106,5,2
65107,5,2
65108,5,2
65109,5,2
65110,5,2
65111,5,2
65112,5,3
65113,5,3
65114,5,3
65115,5,3
65116,5,3
65117,5,3
65118,5,3
65119,5,3
65120,5,3
65121,5,3
65122,5,3
65123,5,3
65124,5,3
65125,5,3
65126,5,3
65127,5,3
65128,5,3
65129,5,3
65130,5,3
65131,5,3
65132,5,3
65133,5,3
65134,5,2
65135,5,2
65136,5,2
65137,5,2
65138,5,2
65139,5,2
65140,5,2
65141,5,2
65142,5,2
65143,5,2
65144,5,2
65145,5,2
65146,5,2
65147,5,2
65148,5,2
65149,5,2
65150,5,2
65151,5,2
65152,5,2
65153,5,2
65154,5,2
65155,5,2
65156,5,1
65157,5,1
65158,5,1
65159,5,1
65160,5,1
65161,5,1
65162,5,1
65163,5,1
65164,5,1
65165,5,1
65166,5,1
65167,5,1
65168,5,1
65169,5,1
65170,5,1
65171,5,1
65172,5,1
65173,5,1
65174,5,1
65175,5,1
65176,5,1
65177,5,1
65178,5,1
65179,5,1
65180,5,1
65181,5,1
65182,5,1
65183,5,1
65184,5,1
65185,5,0
65186,5,0
65187,5,0
65188,5,0
65189,5,0
65190,5,0
65191,5,0
65192,5,0
65193,5,0
65194,5,0
65195,5,0
65196,5,0
65197,5,0
65198,5,0
65199,5,0
65200,5,0
65201,5,0
65202,5,0
65203,5,0
65204,5,0
65205,5,0
65206,5,0
65207,5,0
65208,5,0
65209,5,0
65210,5,0
65211,5,0
65212,5,0
65213,5,0
65214,5,0
65215,5,0
65216,5,0
65217,5,0
65218,5,0
65219,5,0
65220,5,0
65221,5,0
65222,5,0
65223,5,0
65224,5,0
65225,5,0
65226,5,0
65227,5,1
65228,5,1
65229,5,1
65230,5,1
65231,5,1
65232,5,1
65233,5,1
65234,5,1
65235,5,1
65236,5,1
65237,5,1
65238,5,1
65239,5,1
65240,5,1
65241,5,1
65242,5,1
65243,5,1
65244,5,1
65245,5,1
65246,5,1
65247,5,1
65248,5,1
65249,5,1
65250,5,1
65251,5,2
65252,5,2
65253,5,2
65254,5,2
65255,5,2
65256,5,2
65257,5,2
65258,5,2
65259,5,2
65260,5,2
65261,5,2
65262,5,2
65263,5,2
65264,5,2
65265,5,2
65266,5,2
65267,5,2
65268,5,2
65269,5,2
65270,5,2
65271,5,2
65272,5,2
65273,5,2
65274,5,2
65275,5,2
65276,5,2
65277,5,2
65278,5,2
65279,5,2
65280,5,2
65281,5,2
65282,5,3
65283,5,3
65284,5,3
65285,5,3
65286,5,3
65287,5,3
65288,5,3
65289,5,3
65290,5,3
65291,5,3
65292,5,3
65293,5,3
65294,5,3
65295,5,3
65296,5,3
65297,5,3
65298,5,3
65299,5,3
65300,5,3
65301,5,3
65302,5,3
65303,5,3
65304,5,3
65305,5,2
65306,5,2
65307,5,2
65308,5,2
65309,5,2
65310,5,2
65311,5,2
65312,5,2
65313,5,2
65314,5,2
65315,5,2
65316,5,2
65317,5,2
65318,5,2
65319,5,2
65320,5,2
65321,5,2
65322,5,2
65323,5,2
65324,5,2
65325,5,2
65326,5,2
65327,5,1
65328,5,1
65329,5,1
65330,5,1
65331,5,1
65332,5,1
65333,5,1
65334,5,1
65335,5,1
65336,5,1
65337,5,1
65338,5,1
65339,5,1
65340,5,1
65341,5,1
65342,5,1
65343,5,1
65344,5,1
65345,5,1
65346,5,1
65347,5,1
65348,5,1
65349,5,1
65350,5,1
65351,5,1
65352,5,1
65353,5,1
65354,5,1
65355,5,0
65356,5,0
65357,5,0
65358,5,0
65359,5,0
65360,5,0
65361,5,0
65362,5,0
65363,5,0
65364,5,0
65365,5,0
65366,5,0
65367,5,0
65368,5,0
65369,5,0
65370,5,0
65371,5,0
65372,5,0
65373,5,0
65374,5,0
65375,5,0
65376,5,0
65377,5,0
65378,5,0
65379,5,1
65380,5,1
65381,5,1
65382,5,1
65383,5,1
65384,5,1
65385,5,1
65386,5,1
65387,5,1
65388,5,1
65389,5,1
65390,5,1
65391,5,1
65392,5,1
65393,5,1
65394,5,1
65395,5,1
65396,5,1
65397,5,1
65398,5,1
65399,5,1
65400,5,1
65401,5,1
65402,5,1
65403,5,2
65404,5,2
65405,5,2
65406,5,2
65407,5,2
65408,5,2
65409,5,2
65410,5,2
65411,5,2
65412,5,2
65413,5,2
65414,5,2
65415,5,2
65416,5,2
65417,5,2
65418,5,2
65419,5,2
65420,5,2
65421,5,2
65422,5,2
65423,5,2
65424,5,2
65425,5,2
65426,5,2
65427,5,2
65428,5,3
65429,5,3
65430,5,3
65431,5,3
65432,5,3
65433,5,3
65434,5,3
65435,5,3
65436,5,3
65437,5,3
65438,5,3
65439,5,3
65440,5,3
65441,5,3
65442,5,3
65443,5,3
65444,5,3
65445,5,3
65446,5,3
65447,5,3
65448,5,3
65449,5,3
65450,5,3
65451,5,3
65452,5,3
65453,5,3
65454,5,3
65455,5,3
65456,5,3
65457,5,3
65458,5,3
65459,5,3
65460,5,2
65461,5,2
65462,5,2
65463,5,2
65464,5,2
65465,5,2
65466,5,2
65467,5,2
65468,5,2
65469,5,2
65470,5,2
65471,5,2
65472,5,2
65473,5,2
65474,5,2
65475,5,2
65476,5,2
65477,5,2
65478,5,2
65479,5,2
65480,5,2
65481,5,1
65482,5,1
65483,5,1
65484,5,1
65485,5,1
65486,5,1
65487,5,1
65488,5,1
65489,5,1
65490,5,1
65491,5,1
65492,5,1
65493,5,1
65494,5,1
65495,5,1
65496,5,1
65497,5,1
65498,5,1
65499,5,1
65500,5,1
65501,5,1
65502,5,1
65503,5,1
65504,5,1
65505,5,1
65506,5,1
65507,5,1
65508,5,1
65509,5,1
65510,5,1
65511,5,1
65512,5,1
65513,5,1
65514,5,1
65515,5,1
65516,5,1
65517,5,1
65518,5,1
65519,5,1
65520,5,1
65521,5,1
65522,5,1
65523,5,1
65524,5,1
65525,5,1
65526,5,1
65527,5,1
65528,5,1
65529,5,1
65530,5,1
65531,5,1
65532,5,1
65533,5,1
65534,5,1
65535,5,1
65536,5,1
65537,5,1
65538,5,1
65539,5,1
65540,5,1
65541,5,1
65542,5,1
65543,5,1
65544,5,1
65545,5,1
65546,5,1
65547,5,1
65548,5,1
65549,5,1
65550,5,1
65551,5,2
65552,5,2
65553,5,2
65554,5,2
65555,5,2
65556,5,2
65557,5,2
65558,5,2
65559,5,2
65560,5,2
65561,5,2
65562,5,2
65563,5,2
65564,5,2
65565,5,2
65566,5,2
65567,5,2
65568,5,2
65569,5,2
65570,5,2
65571,5,2
65572,5,2
65573,5,2
65574,5,2
65575,5,2
65576,5,2
65577,5,2
65578,5,2
65579,5,2
65580,5,2
65581,5,2
65582,5,2
65583,5,2
65584,5,2
65585,5,2
65586,5,2
65587,5,2
65588,5,2
65589,5,2
65590,5,2
65591,5,2
65592,5,2
65593,5,2
65594,5,2
65595,5,2
65596,5,2
65597,5,2
65598,5,2
65599,5,2
65600,5,2
65601,5,2
65602,5,2
65603,5,2
65604,5,2
65605,5,2
65606,5,2
65607,5,2
65608,5,2
65609,5,2
65610,5,2
65611,5,2
65612,5,2
65613,5,2
65614,5,2
65615,5,2
65616,5,2
65617,5,2
65618,5,2
65619,5,2
65620,5,2
65621,5,2
65622,5,2
65623,5,2
65624,5,2
65625,5,2
65626,5,2
65627,5,2
65628,5,2
65629,5,2
65630,5,1
65631,5,1
65632,5,1
65633,5,1
65634,5,1
65635,5,1
65636,5,1
65637,5,1
65638,5,1
65639,5,1
65640,5,1
65641,5,1
65642,5,1
65643,5,1
65644,5,1
65645,5,1
65646,5,1
65647,5,1
65648,5,1
65649,5,1
65650,5,1
65651,5,1
65652,5,1
65653,5,1
65654,5,1
65655,5,1
65656,5,1
65657,5,1
65658,5,1
65659,5,1
65660,5,1
65661,5,1
65662,5,1
65663,5,1
65664,5,1
65665,5,1
65666,5,1
65667,5,1
65668,5,1
65669,5,1
65670,5,1
65671,5,1
65672,5,1
65673,5,1
65674,5,1
65675,5,1
65676,5,1
65677,5,1
65678,5,1
65679,5,1
65680,5,1
65681,5,1
65682,5,1
65683,5,1
65684,5,1
65685,5,1
65686,5,1
65687,5,1
65688,5,1
65689,5,1
65690,5,1
65691,5,1
65692,5,1
65693,5,1
65694,5,1
65695,5,1
65696,5,1
65697,5,1
65698,5,1
65699,5,1
65700,5,1
65701,5,2
65702,5,2
65703,5,2
65704,5,2
65705,5,2
65706,5,2
65707,5,2
65708,5,2
65709,5,2
65710,5,2
65711,5,2
65712,5,2
65713,5,2
65714,5,2
65715,5,2
65716,5,2
65717,5,2
65718,5,2
65719,5,2
65720,5,2
65721,5,2
65722,5,2
65723,5,2
65724,5,2
65725,5,2
65726,5,2
65727,5,2
65728,5,2
65729,5,2
65730,5,2
65731,5,2
65732,5,2
65733,5,2
65734,5,2
65735,5,2
65736,5,2
65737,5,2
65738,5,2
65739,5,2
65740,5,2
65741,5,2
65742,5,2
65743,5,2
65744,5,2
65745,5,2
65746,5,2
65747,5,2
65748,5,2
65749,5,2
65750,5,2
65751,5,2
65752,5,2
65753,5,2
65754,5,2
65755,5,2
65756,5,2
65757,5,2
65758,5,2
65759,5,2
65760,5,2
65761,5,2
65762,5,2
65763,5,2
65764,5,2
65765,5,2
65766,5,2
65767,5,2
65768,5,2
65769,5,2
65770,5,2
65771,5,2
65772,5,2
65773,5,2
65774,5,2
65775,5,2
65776,5,2
65777,5,2
65778,5,2
65779,5,2
65780,5,1
65781,5,1
65782,5,1
65783,5,1
65784,5,1
65785,5,1
65786,5,1
65787,5,1
65788,5,1
65789,5,1
65790,5,1
65791,5,1
65792,5,1
65793,5,1
65794,5,1
65795,5,1
65796,5,1
65797,5,1
65798,5,1
65799,5,1
65800,5,1
65801,5,1
65802,5,1
65803,5,1
65804,5,1
65805,5,1
65806,5,1
65807,5,1
65808,5,1
65809,5,1
65810,5,1
65811,5,1
65812,5,1
65813,5,1
65814,5,1
65815,5,1
65816,5,1
65817,5,1
65818,5,1
65819,5,1
65820,5,1
65821,5,1
65822,5,1
65823,5,1
65824,5,1
65825,5,1
65826,5,1
65827,5,1
65828,5,1
65829,5,1
65830,5,1
65831,5,1
65832,5,1
65833,5,1
65834,5,1
65835,5,1
65836,5,1
65837,5,1
65838,5,1
65839,5,1
65840,5,1
65841,5,1
65842,5,1
65843,5,1
65844,5,1
65845,5,1
65846,5,1
65847,5,1
65848,5,1
65849,5,1
65850,5,1
65851,5,1
65852,5,1
65853,5,1
65854,5,1
65855,5,1
65856,5,1
65857,5,1
65858,5,2
65859,5,2
65860,5,2
65861,5,2
65862,5,2
65863,5,2
65864,5,2
65865,5,2
65866,5,2
65867,5,2
65868,5,2
65869,5,2
65870,5,2
65871,5,2
65872,5,2
65873,5,2
65874,5,2
65875,5,2
65876,5,2
65877,5,2
65878,5,2
65879,5,2
65880,5,2
65881,5,2
65882,5,2
65883,5,2
65884,5,2
65885,5,2
65886,5,2
65887,5,2
65888,5,2
65889,5,2
65890,5,2
65891,5,2
65892,5,2
65893,5,2
65894,5,2
65895,5,2
65896,5,2
65897,5,2
65898,5,2
65899,5,2
65900,5,2
65901,5,2
65902,5,2
65903,5,2
65904,5,2
65905,5,2
65906,5,2
65907,5,2
65908,5,2
65909,5,2
65910,5,2
65911,5,2
65912,5,2
65913,5,2
65914,5,2
65915,5,2
65916,5,2
65917,5,2
65918,5,2
65919,5,2
65920,5,2
65921,5,2
65922,5,2
65923,5,2
65924,5,2
65925,5,2
65926,5,2
65927,5,2
65928,5,2
65929,5,2
65930,5,2
65931,5,2
65932,5,2
65933,5,2
65934,5,2
65935,5,2
65936,5,1
65937,5,1
65938,5,1
65939,5,1
65940,5,1
65941,5,1
65942,5,1
65943,5,1
65944,5,1
65945,5,1
65946,5,1
65947,5,1
65948,5,1
65949,5,1
65950,5,1
65951,5,1
65952,5,1
65953,5,1
65954,5,1
65955,5,1
65956,5,1
65957,5,1
65958,5,1
65959,5,1
65960,5,1
65961,5,1
65962,5,1
65963,5,1
65964,5,1
65965,5,1
65966,5,1
65967,5,1
65968,5,1
65969,5,1
65970,5,0
65971,5,0
65972,5,0
65973,5,0
65974,5,0
65975,5,0
65976,5,0
65977,5,0
65978,5,0
65979,5,0
65980,5,0
65981,5,0
65982,5,0
65983,5,0
65984,5,0
65985,5,0
65986,5,0
65987,5,0
65988,5,0
65989,5,0
65990,5,0
65991,5,0
65992,5,0
65993,5,0
65994,5,0
65995,5,0
65996,5,0
65997,5,0
65998,5,0
65999,5,0
66000,5,0
66001,5,0
66002,5,0
66003,5,1
66004,5,1
66005,5,1
66006,5,1
66007,5,1
66008,5,1
66009,5,1
66010,5,1
66011,5,1
66012,5,1
66013,5,1
66014,5,1
66015,5,1
66016,5,1
66017,5,1
66018,5,1
66019,5,1
66020,5,1
66021,5,1
66022,5,1
66023,5,1
66024,5,1
66025,5,1
66026,5,1
66027,5,1
66028,5,1
66029,5,2
66030,5,2
66031,5,2
66032,5,2
66033,5,2
66034,5,2
66035,5,2
66036,5,2
66037,5,2
66038,5,2
66039,5,2
66040,5,2
66041,5,2
66042,5,2
66043,5,2
66044,5,2
66045,5,2
66046,5,2
66047,5,2
66048,5,2
66049,5,2
66050,5,2
66051,5,2
66052,5,2
66053,5,2
66054,5,2
66055,5,2
66056,5,2
66057,5,2
66058,5,2
66059,5,2
66060,5,2
66061,5,2
66062,5,2
66063,5,2
66064,5,2
66065,5,2
66066,5,2
66067,5,2
66068,5,2
66069,5,2
66070,5,2
66071,5,2
66072,5,2
66073,5,2
66074,5,2
66075,5,2
66076,5,2
66077,5,2
66078,5,2
66079,5,2
66080,5,2
66081,5,2
66082,5,2
66083,5,2
66084,5,2
66085,5,2
66086,5,2
66087,5,2
66088,5,2
66089,5,2
66090,5,2
66091,5,2
66092,5,2
66093,5,2
66094,5,2
66095,5,2
66096,5,2
66097,5,2
66098,5,2
66099,5,2
66100,5,2
66101,5,2
66102,5,2
66103,5,2
66104,5,2
66105,5,2
66106,5,1
66107,5,1
66108,5,1
66109,5,1
66110,5,1
66111,5,1
66112,5,1
66113,5,1
66114,5,1
66115,5,1
66116,5,1
66117,5,1
66118,5,1
66119,5,1
66120,5,1
66121,5,1
66122,5,1
66123,5,1
66124,5,1
66125,5,1
66126,5,1
66127,5,1
66128,5,1
66129,5,1
66130,5,1
66131,5,1
66132,5,1
66133,5,1
66134,5,1
66135,5,0
66136,5,0
66137,5,0
66138,5,0
66139,5,0
66140,5,0
66141,5,0
66142,5,0
66143,5,0
66144,5,0
66145,5,0
66146,5,0
66147,5,0
66148,5,0
66149,5,0
66150,5,0
66151,5,0
66152,5,0
66153,5,0
66154,5,0
66155,5,0
66156,5,0
66157,5,0
66158,5,0
66159,5,0
66160,5,0
66161,5,0
66162,5,0
66163,5,0
66164,5,0
66165,5,0
66166,5,0
66167,5,0
66168,5,0
66169,5,0
66170,5,0
66171,5,0
66172,5,0
66173,5,0
66174,5,0
66175,5,0
66176,5,0
66177,5,0
66178,5,1
66179,5,1
66180,5,1
66181,5,1
66182,5,1
66183,5,1
66184,5,1
66185,5,1
66186,5,1
66187,5,1
66188,5,1
66189,5,1
66190,5,1
66191,5,1
66192,5,1
66193,5,1
66194,5,1
66195,5,1
66196,5,1
66197,5,1
66198,5,1
66199,5,1
66200,5,1
66201,5,1
66202,5,1
66203,5,2
66204,5,2
66205,5,2
66206,5,2
66207,5,2
66208,5,2
66209,5,2
66210,5,2
66211,5,2
66212,5,2
66213,5,2
66214,5,2
66215,5,2
66216,5,2
66217,5,2
66218,5,2
66219,5,2
66220,5,2
66221,5,2
66222,5,2
66223,5,2
66224,5,2
66225,5,2
66226,5,2
66227,5,2
66228,5,2
66229,5,2
66230,5,2
66231,5,2
66232,5,2
66233,5,2
66234,5,2
66235,5,2
66236,5,2
66237,5,2
66238,5,2
66239,5,2
66240,5,2
66241,5,2
66242,5,2
66243,5,2
66244,5,2
66245,5,2
66246,5,2
66247,5,2
66248,5,2
66249,5,2
66250,5,2
66251,5,2
66252,5,2
66253,5,2
66254,5,2
66255,5,2
66256,5,2
66257,5,2
66258,5,2
66259,5,2
66260,5,2
66261,5,2
66262,5,2
66263,5,2
66264,5,2
66265,5,2
66266,5,2
66267,5,2
66268,5,2
66269,5,2
66270,5,2
66271,5,2
66272,5,2
66273,5,2
66274,5,2
66275,5,2
66276,5,2
66277,5,2
66278,5,2
66279,5,2
66280,5,1
66281,5,1
66282,5,1
66283,5,1
66284,5,1
66285,5,1
66286,5,1
66287,5,1
66288,5,1
66289,5,1
66290,5,1
66291,5,1
66292,5,1
66293,5,1
66294,5,1
66295,5,1
66296,5,1
66297,5,1
66298,5,1
66299,5,1
66300,5,1
66301,5,1
66302,5,1
66303,5,1
66304,5,1
66305,5,1
66306,5,1
66307,5,1
66308,5,0
66309,5,0
66310,5,0
66311,5,0
66312,5,0
66313,5,0
66314,5,0
66315,5,0
66316,5,0
66317,5,0
66318,5,0
66319,5,0
66320,5,0
66321,5,0
66322,5,0
66323,5,0
66324,5,0
66325,5,0
66326,5,0
66327,5,0
66328,5,0
66329,5,0
66330,5,0
66331,5,0
66332,5,0
66333,5,0
66334,5,0
66335,5,0
66336,5,0
66337,5,0
66338,5,0
66339,5,0
66340,5,0
66341,5,0
66342,5,0
66343,5,0
66344,5,0
66345,5,0
66346,5,0
66347,5,0
66348,5,0
66349,5,0
66350,5,0
66351,5,0
66352,5,0
66353,5,1
66354,5,1
66355,5,1
66356,5,1
66357,5,1
66358,5,1
66359,5,1
66360,5,1
66361,5,1
66362,5,1
66363,5,1
66364,5,1
66365,5,1
66366,5,1
66367,5,1
66368,5,1
66369,5,1
66370,5,1
66371,5,1
