time stamp,pendulum,angle
403745,0,3736
403746,0,3736
403747,0,3736
403748,0,3736
403749,0,3736
403750,0,3736
403751,0,3736
403752,0,3736
403753,0,3736
403754,0,3736
403755,0,3736
403756,0,3736
403757,0,3736
403758,0,3736
403759,0,3736
403760,0,3736
403761,0,3736
403762,0,3736
403763,0,3736
403764,0,3736
403765,0,3736
403766,0,3736
403767,0,3736
403768,0,3736
403769,0,3736
403770,0,3736
403771,0,3736
403772,0,3736
403773,0,3736
403774,0,3736
403775,0,3736
403776,0,3736
403777,0,3736
403778,0,3736
403779,0,3736
403780,0,3736
403781,0,3736
403782,0,3736
403783,0,3736
403784,0,3736
403785,0,3736
403786,0,3736
403787,0,3736
403788,0,3736
403789,0,3736
403790,0,3736
403791,0,3736
403792,0,3736
403793,0,3736
403794,0,3736
403795,0,3736
403796,0,3736
403797,0,3736
403798,0,3736
403799,0,3736
403800,0,3736
403801,0,3736
403802,0,3736
403803,0,3736
403804,0,3736
403805,0,3736
403806,0,3736
403807,0,3736
403808,0,3736
403809,0,3736
403810,0,3736
403811,0,3736
403812,0,3736
403813,0,3736
403814,0,3736
403815,0,3736
403816,0,3736
403817,0,3736
403818,0,3736
403819,0,3736
403820,0,3736
403821,0,3736
403822,0,3736
403823,0,3736
403824,0,3736
403825,0,3736
403826,0,3736
403827,0,3736
403828,0,3736
403829,0,3736
403830,0,3736
403831,0,3736
403832,0,3736
403833,0,3736
403834,0,3736
403835,0,3736
403836,0,3736
403837,0,3736
403838,0,3736
403839,0,3736
403840,0,3736
403841,0,3736
403842,0,3736
403843,0,3736
403844,0,3736
403845,0,3736
403846,0,3736
403847,0,3736
403848,0,3736
403849,0,3736
403850,0,3736
403851,0,3736
403852,0,3736
403853,0,3736
403854,0,3736
403855,0,3736
403856,0,3736
403857,0,3736
403858,0,3736
403859,0,3736
403860,0,3736
403861,0,3736
403862,0,3736
403863,0,3736
403864,0,3736
403865,0,3736
403866,0,3736
403867,0,3736
403868,0,3736
403869,0,3736
403870,0,3736
403871,0,3736
403872,0,3736
403873,0,3736
403874,0,3736
403875,0,3736
403876,0,3736
403877,0,3736
403878,0,3736
403879,0,3736
403880,0,3736
403881,0,3736
403882,0,3736
403883,0,3736
403884,0,3736
403885,0,3736
403886,0,3736
403887,0,3736
403888,0,3736
403889,0,3736
403890,0,3736
403891,0,3736
403892,0,3736
403893,0,3736
403894,0,3736
403895,0,3736
403896,0,3736
403897,0,3736
403898,0,3736
403899,0,3736
403900,0,3736
403901,0,3736
403902,0,3736
403903,0,3736
403904,0,3736
403905,0,3736
403906,0,3736
403907,0,3736
403908,0,3736
403909,0,3736
403910,0,3736
403911,0,3736
403912,0,3736
403913,0,3736
403914,0,3736
403915,0,3736
403916,0,3736
403917,0,3736
403918,0,3736
403919,0,3736
403920,0,3736
403921,0,3736
403922,0,3736
403923,0,3736
403924,0,3736
403925,0,3736
403926,0,3736
403927,0,3736
403928,0,3736
403929,0,3736
403930,0,3736
403931,0,3736
403932,0,3736
403933,0,3736
403934,0,3736
403935,0,3736
403936,0,3736
403937,0,3736
403938,0,3736
403939,0,3736
403940,0,3736
403941,0,3736
403942,0,3736
403943,0,3736
403944,0,3736
403945,0,3736
403946,0,3736
403947,0,3736
403948,0,3736
403949,0,3736
403950,0,3736
403951,0,3736
403952,0,3736
403953,0,3736
403954,0,3736
403955,0,3736
403956,0,3736
403957,0,3736
403958,0,3736
403959,0,3736
403960,0,3736
403961,0,3736
403962,0,3736
403963,0,3736
403964,0,3736
403965,0,3736
403966,0,3736
403967,0,3736
403968,0,3736
403969,0,3736
403970,0,3736
403971,0,3736
403972,0,3736
403973,0,3736
403974,0,3736
403975,0,3736
403976,0,3736
403977,0,3736
403978,0,3736
403979,0,3736
403980,0,3736
403981,0,3736
403982,0,3736
403983,0,3736
403984,0,3736
403985,0,3736
403986,0,3736
403987,0,3736
403988,0,3736
403989,0,3736
403990,0,3736
403991,0,3736
403992,0,3736
403993,0,3736
403994,0,3736
403995,0,3736
403996,0,3736
403997,0,3736
403998,0,3736
403999,0,3736
404000,0,3736
404001,0,3736
404002,0,3736
404003,0,3736
404004,0,3736
404005,0,3736
404006,0,3736
404007,0,3736
404008,0,3736
404009,0,3736
404010,0,3736
404011,0,3736
404012,0,3736
404013,0,3736
404014,0,3736
404015,0,3736
404016,0,3736
404017,0,3736
404018,0,3736
404019,0,3736
404020,0,3736
404021,0,3736
404022,0,3736
404023,0,3736
404024,0,3736
404025,0,3736
404026,0,3736
404027,0,3736
404028,0,3736
404029,0,3736
404030,0,3736
404031,0,3736
404032,0,3736
404033,0,3736
404034,0,3736
404035,0,3736
404036,0,3736
404037,0,3736
404038,0,3736
404039,0,3736
404040,0,3736
404041,0,3736
404042,0,3736
404043,0,3736
404044,0,3736
404045,0,3736
404046,0,3736
404047,0,3736
404048,0,3736
404049,0,3736
404050,0,3736
404051,0,3736
404052,0,3736
404053,0,3736
404054,0,3736
404055,0,3736
404056,0,3736
404057,0,3736
404058,0,3736
404059,0,3736
404060,0,3736
404061,0,3736
404062,0,3736
404063,0,3736
404064,0,3736
404065,0,3736
404066,0,3736
404067,0,3736
404068,0,3736
404069,0,3736
404070,0,3736
404071,0,3736
404072,0,3736
404073,0,3736
404074,0,3736
404075,0,3736
404076,0,3736
404077,0,3736
404078,0,3736
404079,0,3736
404080,0,3736
404081,0,3736
404082,0,3736
404083,0,3736
404084,0,3736
404085,0,3736
404086,0,3736
404087,0,3736
404088,0,3736
404089,0,3736
404090,0,3736
404091,0,3736
404092,0,3736
404093,0,3736
404094,0,3736
404095,0,3736
404096,0,3736
404097,0,3736
404098,0,3736
404099,0,3736
404100,0,3736
404101,0,3736
404102,0,3736
404103,0,3736
404104,0,3736
404105,0,3736
404106,0,3736
404107,0,3736
404108,0,3736
404109,0,3736
404110,0,3736
404111,0,3736
404112,0,3736
404113,0,3736
404114,0,3736
404115,0,3736
404116,0,3736
404117,0,3736
404118,0,3736
404119,0,3736
404120,0,3736
404121,0,3736
404122,0,3736
404123,0,3736
404124,0,3736
404125,0,3736
404126,0,3736
404127,0,3736
404128,0,3736
404129,0,3736
404130,0,3736
404131,0,3736
404132,0,3736
404133,0,3736
404134,0,3736
404135,0,3736
404136,0,3736
404137,0,3736
404138,0,3736
404139,0,3736
404140,0,3736
404141,0,3736
404142,0,3736
404143,0,3736
404144,0,3736
404145,0,3736
404146,0,3736
404147,0,3736
404148,0,3736
404149,0,3736
404150,0,3736
404151,0,3736
404152,0,3736
404153,0,3736
404154,0,3736
404155,0,3736
404156,0,3736
404157,0,3736
404158,0,3736
404159,0,3736
404160,0,3736
404161,0,3736
404162,0,3736
404163,0,3736
404164,0,3736
404165,0,3736
404166,0,3736
404167,0,3736
404168,0,3736
404169,0,3736
404170,0,3736
404171,0,3736
404172,0,3736
404173,0,3736
404174,0,3736
404175,0,3736
404176,0,3736
404177,0,3736
404178,0,3736
404179,0,3736
404180,0,3736
404181,0,3736
404182,0,3736
404183,0,3736
404184,0,3736
404185,0,3736
404186,0,3736
404187,0,3736
404188,0,3736
404189,0,3736
404190,0,3736
404191,0,3736
404192,0,3736
404193,0,3736
404194,0,3736
404195,0,3736
404196,0,3736
404197,0,3736
404198,0,3736
404199,0,3736
404200,0,3736
404201,0,3736
404202,0,3736
404203,0,3736
404204,0,3736
404205,0,3736
404206,0,3736
404207,0,3736
404208,0,3736
404209,0,3736
404210,0,3736
404211,0,3736
404212,0,3736
404213,0,3736
404214,0,3736
404215,0,3736
404216,0,3736
404217,0,3736
404218,0,3736
404219,0,3736
404220,0,3736
404221,0,3736
404222,0,3736
404223,0,3736
404224,0,3736
404225,0,3736
404226,0,3736
404227,0,3736
404228,0,3736
404229,0,3736
404230,0,3736
404231,0,3736
404232,0,3736
404233,0,3736
404234,0,3736
404235,0,3736
404236,0,3736
404237,0,3736
404238,0,3736
404239,0,3736
404240,0,3736
404241,0,3736
404242,0,3736
404243,0,3736
404244,0,3736
404245,0,3736
404246,0,3736
404247,0,3736
404248,0,3736
404249,0,3736
404250,0,3736
404251,0,3736
404252,0,3736
404253,0,3736
404254,0,3736
404255,0,3736
404256,0,3736
404257,0,3736
404258,0,3736
404259,0,3736
404260,0,3736
404261,0,3736
404262,0,3736
404263,0,3736
404264,0,3736
404265,0,3736
404266,0,3736
404267,0,3736
404268,0,3736
404269,0,3736
404270,0,3736
404271,0,3736
404272,0,3736
404273,0,3736
404274,0,3736
404275,0,3736
404276,0,3736
404277,0,3736
404278,0,3736
404279,0,3736
404280,0,3736
404281,0,3736
404282,0,3736
404283,0,3736
404284,0,3736
404285,0,3736
404286,0,3736
404287,0,3736
404288,0,3736
404289,0,3736
404290,0,3736
404291,0,3736
404292,0,3736
404293,0,3736
404294,0,3736
404295,0,3736
404296,0,3736
404297,0,3736
404298,0,3736
404299,0,3736
404300,0,3736
404301,0,3736
404302,0,3736
404303,0,3736
404304,0,3736
404305,0,3736
404306,0,3736
404307,0,3736
404308,0,3736
404309,0,3736
404310,0,3736
404311,0,3736
404312,0,3736
404313,0,3736
404314,0,3736
404315,0,3736
404316,0,3736
404317,0,3736
404318,0,3736
404319,0,3736
404320,0,3736
404321,0,3736
404322,0,3736
404323,0,3736
404324,0,3736
404325,0,3736
404326,0,3736
404327,0,3736
404328,0,3736
404329,0,3736
404330,0,3736
404331,0,3736
404332,0,3736
404333,0,3736
404334,0,3736
404335,0,3736
404336,0,3736
404337,0,3736
404338,0,3736
404339,0,3736
404340,0,3736
404341,0,3736
404342,0,3736
404343,0,3736
404344,0,3736
404345,0,3736
404346,0,3736
404347,0,3736
404348,0,3736
404349,0,3736
404350,0,3736
404351,0,3736
404352,0,3736
404353,0,3736
404354,0,3736
404355,0,3736
404356,0,3736
404357,0,3736
404358,0,3736
404359,0,3736
404360,0,3736
404361,0,3736
404362,0,3736
404363,0,3736
404364,0,3736
404365,0,3736
404366,0,3736
404367,0,3736
404368,0,3736
404369,0,3736
404370,0,3736
404371,0,3736
404372,0,3736
404373,0,3736
404374,0,3736
404375,0,3736
404376,0,3736
404377,0,3736
404378,0,3736
404379,0,3736
404380,0,3736
404381,0,3736
404382,0,3736
404383,0,3736
404384,0,3736
404385,0,3736
404386,0,3736
404387,0,3736
404388,0,3736
404389,0,3736
404390,0,3736
404391,0,3736
404392,0,3736
404393,0,3736
404394,0,3736
404395,0,3736
404396,0,3736
404397,0,3736
404398,0,3736
404399,0,3736
404400,0,3736
404401,0,3736
404402,0,3736
404403,0,3736
404404,0,3736
404405,0,3736
404406,0,3736
404407,0,3736
404408,0,3736
404409,0,3736
404410,0,3736
404411,0,3736
404412,0,3736
404413,0,3736
404414,0,3736
404415,0,3736
404416,0,3736
404417,0,3736
404418,0,3736
404419,0,3736
404420,0,3736
404421,0,3736
404422,0,3736
404423,0,3736
404424,0,3736
404425,0,3736
404426,0,3736
404427,0,3736
404428,0,3736
404429,0,3736
404430,0,3736
404431,0,3736
404432,0,3736
404433,0,3736
404434,0,3736
404435,0,3736
404436,0,3736
404437,0,3736
404438,0,3736
404439,0,3736
404440,0,3736
404441,0,3736
404442,0,3736
404443,0,3736
404444,0,3736
404445,0,3736
404446,0,3736
404447,0,3736
404448,0,3736
404449,0,3736
404450,0,3736
404451,0,3736
404452,0,3736
404453,0,3736
404454,0,3736
404455,0,3736
404456,0,3736
404457,0,3736
404458,0,3736
404459,0,3736
404460,0,3736
404461,0,3736
404462,0,3736
404463,0,3736
404464,0,3736
404465,0,3736
404466,0,3736
404467,0,3736
404468,0,3736
404469,0,3736
404470,0,3736
404471,0,3736
404472,0,3736
404473,0,3736
404474,0,3736
404475,0,3736
404476,0,3736
404477,0,3736
404478,0,3736
404479,0,3736
404480,0,3736
404481,0,3736
404482,0,3736
404483,0,3736
404484,0,3736
404485,0,3736
404486,0,3736
404487,0,3736
404488,0,3736
404489,0,3736
404490,0,3736
404491,0,3736
404492,0,3736
404493,0,3736
404494,0,3736
404495,0,3736
404496,0,3736
404497,0,3736
404498,0,3736
404499,0,3736
404500,0,3736
404501,0,3736
404502,0,3736
404503,0,3736
404504,0,3736
404505,0,3736
404506,0,3736
404507,0,3736
404508,0,3736
404509,0,3736
404510,0,3736
404511,0,3736
404512,0,3736
404513,0,3736
404514,0,3736
404515,0,3736
404516,0,3736
404517,0,3736
404518,0,3736
404519,0,3736
404520,0,3736
404521,0,3736
404522,0,3736
404523,0,3736
404524,0,3736
404525,0,3736
404526,0,3736
404527,0,3736
404528,0,3736
404529,0,3736
404530,0,3736
404531,0,3736
404532,0,3736
404533,0,3736
404534,0,3736
404535,0,3736
404536,0,3736
404537,0,3736
404538,0,3736
404539,0,3736
404540,0,3736
404541,0,3736
404542,0,3736
404543,0,3736
404544,0,3736
404545,0,3736
404546,0,3736
404547,0,3736
404548,0,3736
404549,0,3736
404550,0,3736
404551,0,3736
404552,0,3736
404553,0,3736
404554,0,3736
404555,0,3736
404556,0,3736
404557,0,3736
404558,0,3736
404559,0,3736
404560,0,3736
404561,0,3736
404562,0,3736
404563,0,3736
404564,0,3736
404565,0,3736
404566,0,3736
404567,0,3736
404568,0,3736
404569,0,3736
404570,0,3736
404571,0,3736
404572,0,3736
404573,0,3736
404574,0,3736
404575,0,3736
404576,0,3736
404577,0,3736
404578,0,3736
404579,0,3736
404580,0,3736
404581,0,3736
404582,0,3736
404583,0,3736
404584,0,3736
404585,0,3736
404586,0,3736
404587,0,3736
404588,0,3736
404589,0,3736
404590,0,3736
404591,0,3736
404592,0,3736
404593,0,3736
404594,0,3736
404595,0,3736
404596,0,3736
404597,0,3736
404598,0,3736
404599,0,3736
404600,0,3736
404601,0,3736
404602,0,3736
404603,0,3736
404604,0,3736
404605,0,3736
404606,0,3736
404607,0,3736
404608,0,3736
404609,0,3736
404610,0,3736
404611,0,3736
404612,0,3736
404613,0,3736
404614,0,3736
404615,0,3736
404616,0,3736
404617,0,3736
404618,0,3736
404619,0,3736
404620,0,3736
404621,0,3736
404622,0,3736
404623,0,3736
404624,0,3736
404625,0,3736
404626,0,3736
404627,0,3736
404628,0,3736
404629,0,3736
404630,0,3736
404631,0,3736
404632,0,3736
404633,0,3736
404634,0,3736
404635,0,3736
404636,0,3736
404637,0,3736
404638,0,3736
404639,0,3736
404640,0,3736
404641,0,3736
404642,0,3736
404643,0,3736
404644,0,3736
404645,0,3736
404646,0,3736
404647,0,3736
404648,0,3736
404649,0,3736
404650,0,3736
404651,0,3736
404652,0,3736
404653,0,3736
404654,0,3736
404655,0,3736
404656,0,3736
404657,0,3736
404658,0,3736
404659,0,3736
404660,0,3736
404661,0,3736
404662,0,3736
404663,0,3736
404664,0,3736
404665,0,3736
404666,0,3736
404667,0,3736
404668,0,3736
404669,0,3736
404670,0,3736
404671,0,3736
404672,0,3736
404673,0,3736
404674,0,3736
404675,0,3736
404676,0,3736
404677,0,3736
404678,0,3736
404679,0,3736
404680,0,3736
404681,0,3736
404682,0,3736
404683,0,3736
404684,0,3736
404685,0,3736
404686,0,3736
404687,0,3736
404688,0,3736
404689,0,3736
404690,0,3736
404691,0,3736
404692,0,3736
404693,0,3736
404694,0,3736
404695,0,3736
404696,0,3736
404697,0,3736
404698,0,3736
404699,0,3736
404700,0,3736
404701,0,3736
404702,0,3736
404703,0,3736
404704,0,3736
404705,0,3736
404706,0,3736
404707,0,3736
404708,0,3736
404709,0,3736
404710,0,3736
404711,0,3736
404712,0,3736
404713,0,3736
404714,0,3736
404715,0,3736
404716,0,3736
404717,0,3736
404718,0,3736
404719,0,3736
404720,0,3736
404721,0,3736
404722,0,3736
404723,0,3736
404724,0,3736
404725,0,3736
404726,0,3736
404727,0,3736
404728,0,3736
404729,0,3736
404730,0,3736
404731,0,3736
404732,0,3736
404733,0,3736
404734,0,3736
404735,0,3736
404736,0,3736
404737,0,3736
404738,0,3736
404739,0,3736
404740,0,3736
404741,0,3736
404742,0,3736
404743,0,3736
404744,0,3736
404745,0,3736
404746,0,3736
404747,0,3736
404748,0,3736
404749,0,3736
404750,0,3736
404751,0,3736
404752,0,3736
404753,0,3736
404754,0,3736
404755,0,3736
404756,0,3736
404757,0,3736
404758,0,3736
404759,0,3736
404760,0,3736
404761,0,3736
404762,0,3736
404763,0,3736
404764,0,3736
404765,0,3736
404766,0,3736
404767,0,3736
404768,0,3736
404769,0,3736
404770,0,3736
404771,0,3736
404772,0,3736
404773,0,3736
404774,0,3736
404775,0,3736
404776,0,3736
404777,0,3736
404778,0,3736
404779,0,3736
404780,0,3736
404781,0,3736
404782,0,3736
404783,0,3736
404784,0,3736
404785,0,3736
404786,0,3736
404787,0,3736
404788,0,3736
404789,0,3736
404790,0,3736
404791,0,3736
404792,0,3736
404793,0,3736
404794,0,3736
404795,0,3736
404796,0,3736
404797,0,3736
404798,0,3736
404799,0,3736
404800,0,3736
404801,0,3736
404802,0,3736
404803,0,3736
404804,0,3736
404805,0,3736
404806,0,3736
404807,0,3736
404808,0,3736
404809,0,3736
404810,0,3736
404811,0,3736
404812,0,3736
404813,0,3736
404814,0,3736
404815,0,3736
404816,0,3736
404817,0,3736
404818,0,3736
404819,0,3736
404820,0,3736
404821,0,3736
404822,0,3736
404823,0,3736
404824,0,3736
404825,0,3736
404826,0,3736
404827,0,3736
404828,0,3736
404829,0,3736
404830,0,3736
404831,0,3736
404832,0,3736
404833,0,3736
404834,0,3736
404835,0,3736
404836,0,3736
404837,0,3736
404838,0,3736
404839,0,3736
404840,0,3736
404841,0,3736
404842,0,3736
404843,0,3736
404844,0,3736
404845,0,3736
404846,0,3736
404847,0,3736
404848,0,3736
404849,0,3736
404850,0,3736
404851,0,3736
404852,0,3736
404853,0,3736
404854,0,3736
404855,0,3736
404856,0,3736
404857,0,3736
404858,0,3736
404859,0,3736
404860,0,3736
404861,0,3736
404862,0,3736
404863,0,3736
404864,0,3736
404865,0,3736
404866,0,3736
404867,0,3736
404868,0,3736
404869,0,3736
404870,0,3736
404871,0,3736
404872,0,3736
404873,0,3736
404874,0,3736
404875,0,3736
404876,0,3736
404877,0,3736
404878,0,3736
404879,0,3736
404880,0,3736
404881,0,3736
404882,0,3736
404883,0,3736
404884,0,3736
404885,0,3736
404886,0,3736
404887,0,3736
404888,0,3736
404889,0,3736
404890,0,3736
404891,0,3736
404892,0,3736
404893,0,3736
404894,0,3736
404895,0,3736
404896,0,3736
404897,0,3736
404898,0,3736
404899,0,3736
404900,0,3736
404901,0,3736
404902,0,3736
404903,0,3736
404904,0,3736
404905,0,3736
404906,0,3736
404907,0,3736
404908,0,3736
404909,0,3736
404910,0,3736
404911,0,3736
404912,0,3736
404913,0,3736
404914,0,3736
404915,0,3736
404916,0,3736
404917,0,3736
404918,0,3736
404919,0,3736
404920,0,3736
404921,0,3736
404922,0,3736
404923,0,3736
404924,0,3736
404925,0,3736
404926,0,3736
404927,0,3736
404928,0,3736
404929,0,3736
404930,0,3736
404931,0,3736
404932,0,3736
404933,0,3736
404934,0,3736
404935,0,3736
404936,0,3736
404937,0,3736
404938,0,3736
404939,0,3736
404940,0,3736
404941,0,3736
404942,0,3736
404943,0,3736
404944,0,3736
404945,0,3736
404946,0,3736
404947,0,3736
404948,0,3736
404949,0,3736
404950,0,3736
404951,0,3736
404952,0,3736
404953,0,3736
404954,0,3736
404955,0,3736
404956,0,3736
404957,0,3736
404958,0,3736
404959,0,3736
404960,0,3736
404961,0,3736
404962,0,3736
404963,0,3736
404964,0,3736
404965,0,3736
404966,0,3736
404967,0,3736
404968,0,3736
404969,0,3736
404970,0,3736
404971,0,3736
404972,0,3736
404973,0,3736
404974,0,3736
404975,0,3736
404976,0,3736
404977,0,3736
404978,0,3736
404979,0,3736
404980,0,3736
404981,0,3736
404982,0,3736
404983,0,3736
404984,0,3736
404985,0,3736
404986,0,3736
404987,0,3736
404988,0,3736
404989,0,3736
404990,0,3736
404991,0,3736
404992,0,3736
404993,0,3736
404994,0,3736
404995,0,3736
404996,0,3736
404997,0,3736
404998,0,3736
404999,0,3736
405000,0,3736
405001,0,3736
405002,0,3736
405003,0,3736
405004,0,3736
405005,0,3736
405006,0,3736
405007,0,3736
405008,0,3736
405009,0,3736
405010,0,3736
405011,0,3736
405012,0,3736
405013,0,3736
405014,0,3736
405015,0,3736
405016,0,3736
405017,0,3736
405018,0,3736
405019,0,3736
405020,0,3736
405021,0,3736
405022,0,3736
405023,0,3736
405024,0,3736
405025,0,3736
405026,0,3736
405027,0,3736
405028,0,3736
405029,0,3736
405030,0,3736
405031,0,3736
405032,0,3736
405033,0,3736
405034,0,3736
405035,0,3736
405036,0,3736
405037,0,3736
405038,0,3736
405039,0,3736
405040,0,3736
405041,0,3736
405042,0,3736
405043,0,3736
405044,0,3736
405045,0,3736
405046,0,3736
405047,0,3736
405048,0,3736
405049,0,3736
405050,0,3736
405051,0,3736
405052,0,3736
405053,0,3736
405054,0,3736
405055,0,3736
405056,0,3736
405057,0,3736
405058,0,3736
405059,0,3736
405060,0,3736
405061,0,3736
405062,0,3736
405063,0,3736
405064,0,3736
405065,0,3736
405066,0,3736
405067,0,3736
405068,0,3736
405069,0,3736
405070,0,3736
405071,0,3736
405072,0,3736
405073,0,3736
405074,0,3736
405075,0,3736
405076,0,3736
405077,0,3736
405078,0,3736
405079,0,3736
405080,0,3736
405081,0,3736
405082,0,3736
405083,0,3736
405084,0,3736
405085,0,3736
405086,0,3736
405087,0,3736
405088,0,3736
405089,0,3736
405090,0,3736
405091,0,3736
405092,0,3736
405093,0,3736
405094,0,3736
405095,0,3736
405096,0,3736
405097,0,3736
405098,0,3736
405099,0,3736
405100,0,3736
405101,0,3736
405102,0,3736
405103,0,3736
405104,0,3736
405105,0,3736
405106,0,3736
405107,0,3736
405108,0,3736
405109,0,3736
405110,0,3736
405111,0,3736
405112,0,3736
405113,0,3736
405114,0,3736
405115,0,3736
405116,0,3736
405117,0,3736
405118,0,3736
405119,0,3736
405120,0,3736
405121,0,3736
405122,0,3736
405123,0,3736
405124,0,3736
405125,0,3736
405126,0,3736
405127,0,3736
405128,0,3736
405129,0,3736
405130,0,3736
405131,0,3736
405132,0,3736
405133,0,3736
405134,0,3736
405135,0,3736
405136,0,3736
405137,0,3736
405138,0,3736
405139,0,3736
405140,0,3736
405141,0,3736
405142,0,3736
405143,0,3736
405144,0,3736
405145,0,3736
405146,0,3736
405147,0,3736
405148,0,3736
405149,0,3736
405150,0,3736
405151,0,3736
405152,0,3736
405153,0,3736
405154,0,3736
405155,0,3736
405156,0,3736
405157,0,3736
405158,0,3736
405159,0,3736
405160,0,3736
405161,0,3736
405162,0,3736
405163,0,3736
405164,0,3736
405165,0,3736
405166,0,3736
405167,0,3736
405168,0,3736
405169,0,3736
405170,0,3736
405171,0,3736
405172,0,3736
405173,0,3736
405174,0,3736
405175,0,3736
405176,0,3736
405177,0,3736
405178,0,3736
405179,0,3736
405180,0,3736
405181,0,3736
405182,0,3736
405183,0,3736
405184,0,3736
405185,0,3736
405186,0,3736
405187,0,3736
405188,0,3736
405189,0,3736
405190,0,3736
405191,0,3736
405192,0,3736
405193,0,3736
405194,0,3736
405195,0,3736
405196,0,3736
405197,0,3736
405198,0,3736
405199,0,3736
405200,0,3736
405201,0,3736
405202,0,3736
405203,0,3736
405204,0,3736
405205,0,3736
405206,0,3736
405207,0,3736
405208,0,3736
405209,0,3736
405210,0,3736
405211,0,3736
405212,0,3736
405213,0,3736
405214,0,3736
405215,0,3736
405216,0,3736
405217,0,3736
405218,0,3736
405219,0,3736
405220,0,3736
405221,0,3736
405222,0,3736
405223,0,3736
405224,0,3736
405225,0,3736
405226,0,3736
405227,0,3736
405228,0,3736
405229,0,3736
405230,0,3736
405231,0,3736
405232,0,3736
405233,0,3736
405234,0,3736
405235,0,3736
405236,0,3736
405237,0,3736
405238,0,3736
405239,0,3736
405240,0,3736
405241,0,3736
405242,0,3736
405243,0,3736
405244,0,3736
405245,0,3736
405246,0,3736
405247,0,3736
405248,0,3736
405249,0,3736
405250,0,3736
405251,0,3736
405252,0,3736
405253,0,3736
405254,0,3736
405255,0,3736
405256,0,3736
405257,0,3736
405258,0,3736
405259,0,3736
405260,0,3736
405261,0,3736
405262,0,3736
405263,0,3736
405264,0,3736
405265,0,3736
405266,0,3736
405267,0,3736
405268,0,3736
405269,0,3736
405270,0,3736
405271,0,3736
405272,0,3736
405273,0,3736
405274,0,3736
405275,0,3736
405276,0,3736
405277,0,3736
405278,0,3736
405279,0,3736
405280,0,3736
405281,0,3736
405282,0,3736
405283,0,3736
405284,0,3736
405285,0,3736
405286,0,3736
405287,0,3736
405288,0,3736
405289,0,3736
405290,0,3736
405291,0,3736
405292,0,3736
405293,0,3736
405294,0,3736
405295,0,3736
405296,0,3736
405297,0,3736
405298,0,3736
405299,0,3736
405300,0,3736
405301,0,3736
405302,0,3736
405303,0,3736
405304,0,3736
405305,0,3736
405306,0,3736
405307,0,3736
405308,0,3736
405309,0,3736
405310,0,3736
405311,0,3736
405312,0,3736
405313,0,3736
405314,0,3736
405315,0,3736
405316,0,3736
405317,0,3736
405318,0,3736
405319,0,3736
405320,0,3736
405321,0,3736
405322,0,3736
405323,0,3736
405324,0,3736
405325,0,3736
405326,0,3736
405327,0,3736
405328,0,3736
405329,0,3736
405330,0,3736
405331,0,3736
405332,0,3736
405333,0,3736
405334,0,3736
405335,0,3736
405336,0,3736
405337,0,3736
405338,0,3736
405339,0,3736
405340,0,3736
405341,0,3736
405342,0,3736
405343,0,3736
405344,0,3736
405345,0,3736
405346,0,3736
405347,0,3736
405348,0,3736
405349,0,3736
405350,0,3736
405351,0,3736
405352,0,3736
405353,0,3736
405354,0,3736
405355,0,3736
405356,0,3736
405357,0,3736
405358,0,3736
405359,0,3736
405360,0,3736
405361,0,3736
405362,0,3736
405363,0,3736
405364,0,3736
405365,0,3736
405366,0,3736
405367,0,3736
405368,0,3736
405369,0,3736
405370,0,3736
405371,0,3736
405372,0,3736
405373,0,3736
405374,0,3736
405375,0,3736
405376,0,3736
405377,0,3736
405378,0,3736
405379,0,3736
405380,0,3736
405381,0,3736
405382,0,3736
405383,0,3736
405384,0,3736
405385,0,3736
405386,0,3736
405387,0,3736
405388,0,3736
405389,0,3736
405390,0,3736
405391,0,3736
405392,0,3736
405393,0,3736
405394,0,3736
405395,0,3736
405396,0,3736
405397,0,3736
405398,0,3736
405399,0,3736
405400,0,3736
405401,0,3736
405402,0,3736
405403,0,3736
405404,0,3736
405405,0,3736
405406,0,3736
405407,0,3736
405408,0,3736
405409,0,3736
405410,0,3736
405411,0,3736
405412,0,3736
405413,0,3736
405414,0,3736
405415,0,3736
405416,0,3736
405417,0,3736
405418,0,3736
405419,0,3736
405420,0,3736
405421,0,3736
405422,0,3736
405423,0,3736
405424,0,3736
405425,0,3736
405426,0,3736
405427,0,3736
405428,0,3736
405429,0,3736
405430,0,3736
405431,0,3736
405432,0,3736
405433,0,3736
405434,0,3736
405435,0,3736
405436,0,3736
405437,0,3736
405438,0,3736
405439,0,3736
405440,0,3736
405441,0,3736
405442,0,3736
405443,0,3736
405444,0,3736
405445,0,3736
405446,0,3736
405447,0,3736
405448,0,3736
405449,0,3736
405450,0,3736
405451,0,3736
405452,0,3736
405453,0,3736
405454,0,3736
405455,0,3736
405456,0,3736
405457,0,3736
405458,0,3736
405459,0,3736
405460,0,3736
405461,0,3736
405462,0,3736
405463,0,3736
405464,0,3736
405465,0,3736
405466,0,3736
405467,0,3736
405468,0,3736
405469,0,3736
405470,0,3736
405471,0,3736
405472,0,3736
405473,0,3736
405474,0,3736
405475,0,3736
405476,0,3736
405477,0,3736
405478,0,3736
405479,0,3736
405480,0,3736
405481,0,3736
405482,0,3736
405483,0,3736
405484,0,3736
405485,0,3736
405486,0,3736
405487,0,3736
405488,0,3736
405489,0,3736
405490,0,3736
405491,0,3736
405492,0,3736
