time stamp,pendulum,angle
634573,-1,3721
634574,-1,3721
634575,-1,3721
634576,-1,3721
634577,-1,3721
634578,-1,3721
634579,-1,3721
634580,-1,3721
634581,-1,3721
634582,-1,3721
634583,-1,3721
634584,-1,3721
634585,-1,3721
634586,-1,3721
634587,-1,3721
634588,-1,3721
634589,-1,3721
634590,-1,3721
634591,-1,3721
634592,-1,3721
634593,-1,3721
634594,-1,3721
634595,-1,3721
634596,-1,3721
634597,-1,3721
634598,-1,3721
634599,-1,3721
634600,-1,3721
634601,-1,3721
634602,-1,3721
634603,-1,3721
634604,-1,3721
634605,-1,3721
634606,-1,3721
634607,-1,3721
634608,-1,3721
634609,-1,3721
634610,-1,3721
634611,-1,3721
634612,-1,3721
634613,-1,3721
634614,-1,3721
634615,-1,3721
634616,-1,3721
634617,-1,3721
634618,-1,3721
634619,-1,3721
634620,-1,3721
634621,-1,3721
634622,-1,3721
634623,-1,3721
634624,-1,3721
634625,-1,3721
634626,-1,3721
634627,-1,3721
634628,-1,3721
634629,-1,3721
634630,-1,3721
634631,-1,3721
634632,-1,3721
634633,-1,3721
634634,-1,3721
634635,-1,3721
634636,-1,3721
634637,-1,3721
634638,-1,3721
634639,-1,3721
634640,-1,3721
634641,-1,3721
634642,-1,3721
634643,-1,3721
634644,-1,3721
634645,-1,3721
634646,-1,3721
634647,-1,3721
634648,-1,3721
634649,-1,3721
634650,-1,3721
634651,-1,3721
634652,-1,3721
634653,-1,3721
634654,-1,3721
634655,-1,3721
634656,-1,3721
634657,-1,3721
634658,-1,3721
634659,-1,3721
634660,-1,3721
634661,-1,3721
634662,-1,3721
634663,-1,3721
634664,-1,3721
634665,-1,3721
634666,-1,3721
634667,-1,3721
634668,-1,3721
634669,-1,3721
634670,-1,3721
634671,-1,3721
634672,-1,3721
634673,-1,3721
634674,-1,3721
634675,-1,3721
634676,-1,3721
634677,-1,3721
634678,-1,3721
634679,-1,3721
634680,-1,3721
634681,-1,3721
634682,-1,3721
634683,-1,3721
634684,-1,3721
634685,-1,3721
634686,-1,3721
634687,-1,3721
634688,-1,3721
634689,-1,3721
634690,-1,3721
634691,-1,3721
634692,-1,3721
634693,-1,3721
634694,-1,3721
634695,-1,3721
634696,-1,3721
634697,-1,3721
634698,-1,3721
634699,-1,3721
634700,-1,3721
634701,-1,3721
634702,-1,3721
634703,-1,3721
634704,-1,3721
634705,-1,3721
634706,-1,3721
634707,-1,3721
634708,-1,3721
634709,-1,3721
634710,-1,3721
634711,-1,3721
634712,-1,3721
634713,-1,3721
634714,-1,3721
634715,-1,3721
634716,-1,3721
634717,-1,3721
634718,-1,3721
634719,-1,3721
634720,-1,3721
634721,-1,3721
634722,-1,3721
634723,-1,3721
634724,-1,3721
634725,-1,3721
634726,-1,3721
634727,-1,3721
634728,-1,3721
634729,-1,3721
634730,-1,3721
634731,-1,3721
634732,-1,3721
634733,-1,3721
634734,-1,3721
634735,-1,3721
634736,-1,3721
634737,-1,3721
634738,-1,3721
634739,-1,3721
634740,-1,3721
634741,-1,3721
634742,-1,3721
634743,-1,3721
634744,-1,3721
634745,-1,3721
634746,-1,3721
634747,-1,3721
634748,-1,3721
634749,-1,3721
634750,-1,3721
634751,-1,3721
634752,-1,3721
634753,-1,3721
634754,-1,3721
634755,-1,3721
634756,-1,3721
634757,-1,3721
634758,-1,3721
634759,-1,3721
634760,-1,3721
634761,-1,3721
634762,-1,3721
634763,-1,3721
634764,-1,3721
634765,-1,3721
634766,-1,3721
634767,-1,3721
634768,-1,3721
634769,-1,3721
634770,-1,3721
634771,-1,3721
634772,-1,3721
634773,-1,3721
634774,-1,3721
634775,-1,3721
634776,-1,3721
634777,-1,3721
634778,-1,3721
634779,-1,3721
634780,-1,3721
634781,-1,3721
634782,-1,3721
634783,-1,3721
634784,-1,3721
634785,-1,3721
634786,-1,3721
634787,-1,3721
634788,-1,3721
634789,-1,3721
634790,-1,3721
634791,-1,3721
634792,-1,3721
634793,-1,3721
634794,-1,3721
634795,-1,3721
634796,-1,3721
634797,-1,3721
634798,-1,3721
634799,-1,3721
634800,-1,3721
634801,-1,3721
634802,-1,3721
634803,-1,3721
634804,-1,3721
634805,-1,3721
634806,-1,3721
634807,-1,3721
634808,-1,3721
634809,-1,3721
634810,-1,3721
634811,-1,3721
634812,-1,3721
634813,-1,3721
634814,-1,3721
634815,-1,3721
634816,-1,3721
634817,-1,3721
634818,-1,3721
634819,-1,3721
634820,-1,3721
634821,-1,3721
634822,-1,3721
634823,-1,3721
634824,-1,3721
634825,-1,3721
634826,-1,3721
634827,-1,3721
634828,-1,3721
634829,-1,3721
634830,-1,3721
634831,-1,3721
634832,-1,3721
634833,-1,3721
634834,-1,3721
634835,-1,3721
634836,-1,3721
634837,-1,3721
634838,-1,3721
634839,-1,3721
634840,-1,3721
634841,-1,3721
634842,-1,3721
634843,-1,3721
634844,-1,3721
634845,-1,3721
634846,-1,3721
634847,-1,3721
634848,-1,3721
634849,-1,3721
634850,-1,3721
634851,-1,3721
634852,-1,3721
634853,-1,3721
634854,-1,3721
634855,-1,3721
634856,-1,3721
634857,-1,3721
634858,-1,3721
634859,-1,3721
634860,-1,3721
634861,-1,3721
634862,-1,3721
634863,-1,3721
634864,-1,3721
634865,-1,3721
634866,-1,3721
634867,-1,3721
634868,-1,3721
634869,-1,3721
634870,-1,3721
634871,-1,3721
634872,-1,3721
634873,-1,3721
634874,-1,3721
634875,-1,3721
634876,-1,3721
634877,-1,3721
634878,-1,3721
634879,-1,3721
634880,-1,3721
634881,-1,3721
634882,-1,3721
634883,-1,3721
634884,-1,3721
634885,-1,3721
634886,-1,3721
634887,-1,3721
634888,-1,3721
634889,-1,3721
634890,-1,3721
634891,-1,3721
634892,-1,3721
634893,-1,3721
634894,-1,3721
634895,-1,3721
634896,-1,3721
634897,-1,3721
634898,-1,3721
634899,-1,3721
634900,-1,3721
634901,-1,3721
634902,-1,3721
634903,-1,3721
634904,-1,3721
634905,-1,3721
634906,-1,3721
634907,-1,3721
634908,-1,3721
634909,-1,3721
634910,-1,3721
634911,-1,3721
634912,-1,3721
634913,-1,3721
634914,-1,3721
634915,-1,3721
634916,-1,3721
634917,-1,3721
634918,-1,3721
634919,-1,3721
634920,-1,3721
634921,-1,3721
634922,-1,3721
634923,-1,3721
634924,-1,3721
634925,-1,3721
634926,-1,3721
634927,-1,3721
634928,-1,3721
634929,-1,3721
634930,-1,3721
634931,-1,3721
634932,-1,3721
634933,-1,3721
634934,-1,3721
634935,-1,3721
634936,-1,3721
634937,-1,3721
634938,-1,3721
634939,-1,3721
634940,-1,3721
634941,-1,3721
634942,-1,3721
634943,-1,3721
634944,-1,3721
634945,-1,3721
634946,-1,3721
634947,-1,3721
634948,-1,3721
634949,-1,3721
634950,-1,3721
634951,-1,3721
634952,-1,3721
634953,-1,3721
634954,-1,3721
634955,-1,3721
634956,-1,3721
634957,-1,3721
634958,-1,3721
634959,-1,3721
634960,-1,3721
634961,-1,3721
634962,-1,3721
634963,-1,3721
634964,-1,3721
634965,-1,3721
634966,-1,3721
634967,-1,3721
634968,-1,3721
634969,-1,3721
634970,-1,3721
634971,-1,3721
634972,-1,3721
634973,-1,3721
634974,-1,3721
634975,-1,3721
634976,-1,3721
634977,-1,3721
634978,-1,3721
634979,-1,3721
634980,-1,3721
634981,-1,3721
634982,-1,3721
634983,-1,3721
634984,-1,3721
634985,-1,3721
634986,-1,3721
634987,-1,3721
634988,-1,3721
634989,-1,3721
634990,-1,3721
634991,-1,3721
634992,-1,3721
634993,-1,3721
634994,-1,3721
634995,-1,3721
634996,-1,3721
634997,-1,3721
634998,-1,3721
634999,-1,3721
635000,-1,3721
635001,-1,3721
635002,-1,3721
635003,-1,3721
635004,-1,3721
635005,-1,3721
635006,-1,3721
635007,-1,3721
635008,-1,3721
635009,-1,3721
635010,-1,3721
635011,-1,3721
635012,-1,3721
635013,-1,3721
635014,-1,3721
635015,-1,3721
635016,-1,3721
635017,-1,3721
635018,-1,3721
635019,-1,3721
635020,-1,3721
635021,-1,3721
635022,-1,3721
635023,-1,3721
635024,-1,3721
635025,-1,3721
635026,-1,3721
635027,-1,3721
635028,-1,3721
635029,-1,3721
635030,-1,3721
635031,-1,3721
635032,-1,3721
635033,-1,3721
635034,-1,3721
635035,-1,3721
635036,-1,3721
635037,-1,3721
635038,-1,3721
635039,-1,3721
635040,-1,3721
635041,-1,3721
635042,-1,3721
635043,-1,3721
635044,-1,3721
635045,-1,3721
635046,-1,3721
635047,-1,3721
635048,-1,3721
635049,-1,3721
635050,-1,3721
635051,-1,3721
635052,-1,3721
635053,-1,3721
635054,-1,3721
635055,-1,3721
635056,-1,3721
635057,-1,3721
635058,-1,3721
635059,-1,3721
635060,-1,3721
635061,-1,3721
635062,-1,3721
635063,-1,3721
635064,-1,3721
635065,-1,3721
635066,-1,3721
635067,-1,3721
635068,-1,3721
635069,-1,3721
635070,-1,3721
635071,-1,3721
635072,-1,3721
635073,-1,3721
635074,-1,3721
635075,-1,3721
635076,-1,3721
635077,-1,3721
635078,-1,3721
635079,-1,3721
635080,-1,3721
635081,-1,3721
635082,-1,3721
635083,-1,3721
635084,-1,3721
635085,-1,3721
635086,-1,3721
635087,-1,3721
635088,-1,3721
635089,-1,3721
635090,-1,3721
635091,-1,3721
635092,-1,3721
635093,-1,3721
635094,-1,3721
635095,-1,3721
635096,-1,3721
635097,-1,3721
635098,-1,3721
635099,-1,3721
635100,-1,3721
635101,-1,3721
635102,-1,3721
635103,-1,3721
635104,-1,3721
635105,-1,3721
635106,-1,3721
635107,-1,3721
635108,-1,3721
635109,-1,3721
635110,-1,3721
635111,-1,3721
635112,-1,3721
635113,-1,3721
635114,-1,3721
635115,-1,3721
635116,-1,3721
635117,-1,3721
635118,-1,3721
635119,-1,3721
635120,-1,3721
635121,-1,3721
635122,-1,3721
635123,-1,3721
635124,-1,3721
635125,-1,3721
635126,-1,3721
635127,-1,3721
635128,-1,3721
635129,-1,3721
635130,-1,3721
635131,-1,3721
635132,-1,3721
635133,-1,3721
635134,-1,3721
635135,-1,3721
635136,-1,3721
635137,-1,3721
635138,-1,3721
635139,-1,3721
635140,-1,3721
635141,-1,3721
635142,-1,3721
635143,-1,3721
635144,-1,3721
635145,-1,3721
635146,-1,3721
635147,-1,3721
635148,-1,3721
635149,-1,3721
635150,-1,3721
635151,-1,3721
635152,-1,3721
635153,-1,3721
635154,-1,3721
635155,-1,3721
635156,-1,3721
635157,-1,3721
635158,-1,3721
635159,-1,3721
635160,-1,3721
635161,-1,3721
635162,-1,3721
635163,-1,3721
635164,-1,3721
635165,-1,3721
635166,-1,3721
635167,-1,3721
635168,-1,3721
635169,-1,3721
635170,-1,3721
635171,-1,3721
635172,-1,3721
635173,-1,3721
635174,-1,3721
635175,-1,3721
635176,-1,3721
635177,-1,3721
635178,-1,3721
635179,-1,3721
635180,-1,3721
635181,-1,3721
635182,-1,3721
635183,-1,3721
635184,-1,3721
635185,-1,3721
635186,-1,3721
635187,-1,3721
635188,-1,3721
635189,-1,3721
635190,-1,3721
635191,-1,3721
635192,-1,3721
635193,-1,3721
635194,-1,3721
635195,-1,3721
635196,-1,3721
635197,-1,3721
635198,-1,3721
635199,-1,3721
635200,-1,3721
635201,-1,3721
635202,-1,3721
635203,-1,3721
635204,-1,3721
635205,-1,3721
635206,-1,3721
635207,-1,3721
635208,-1,3721
635209,-1,3721
635210,-1,3721
635211,-1,3721
635212,-1,3721
635213,-1,3721
635214,-1,3721
635215,-1,3721
635216,-1,3721
635217,-1,3721
635218,-1,3721
635219,-1,3721
635220,-1,3721
635221,-1,3721
635222,-1,3721
635223,-1,3721
635224,-1,3721
635225,-1,3721
635226,-1,3721
635227,-1,3721
635228,-1,3721
635229,-1,3721
635230,-1,3721
635231,-1,3721
635232,-1,3721
635233,-1,3721
635234,-1,3721
635235,-1,3721
635236,-1,3721
635237,-1,3721
635238,-1,3721
635239,-1,3721
635240,-1,3721
635241,-1,3721
635242,-1,3721
635243,-1,3721
635244,-1,3721
635245,-1,3721
635246,-1,3721
635247,-1,3721
635248,-1,3721
635249,-1,3721
635250,-1,3721
635251,-1,3721
635252,-1,3721
635253,-1,3721
635254,-1,3721
635255,-1,3721
635256,-1,3721
635257,-1,3721
635258,-1,3721
635259,-1,3721
635260,-1,3721
635261,-1,3721
635262,-1,3721
635263,-1,3721
635264,-1,3721
635265,-1,3721
635266,-1,3721
635267,-1,3721
635268,-1,3721
635269,-1,3721
635270,-1,3721
635271,-1,3721
635272,-1,3721
635273,-1,3721
635274,-1,3721
635275,-1,3721
635276,-1,3721
635277,-1,3721
635278,-1,3721
635279,-1,3721
635280,-1,3721
635281,-1,3721
635282,-1,3721
635283,-1,3721
635284,-1,3721
635285,-1,3721
635286,-1,3721
635287,-1,3721
635288,-1,3721
635289,-1,3721
635290,-1,3721
635291,-1,3721
635292,-1,3721
635293,-1,3721
635294,-1,3721
635295,-1,3721
635296,-1,3721
635297,-1,3721
635298,-1,3721
635299,-1,3721
635300,-1,3721
635301,-1,3721
635302,-1,3721
635303,-1,3721
635304,-1,3721
635305,-1,3721
635306,-1,3721
635307,-1,3721
635308,-1,3721
635309,-1,3721
635310,-1,3721
635311,-1,3721
635312,-1,3721
635313,-1,3721
635314,-1,3721
635315,-1,3721
635316,-1,3721
635317,-1,3721
635318,-1,3721
635319,-1,3721
635320,-1,3721
635321,-1,3721
635322,-1,3721
635323,-1,3721
635324,-1,3721
635325,-1,3721
635326,-1,3721
635327,-1,3721
635328,-1,3721
635329,-1,3721
635330,-1,3721
635331,-1,3721
635332,-1,3721
635333,-1,3721
635334,-1,3721
635335,-1,3721
635336,-1,3721
635337,-1,3721
635338,-1,3721
635339,-1,3721
635340,-1,3721
635341,-1,3721
635342,-1,3721
635343,-1,3721
635344,-1,3721
635345,-1,3721
635346,-1,3721
635347,-1,3721
635348,-1,3721
635349,-1,3721
635350,-1,3721
635351,-1,3721
635352,-1,3721
635353,-1,3721
635354,-1,3721
635355,-1,3721
635356,-1,3721
635357,-1,3721
635358,-1,3721
635359,-1,3721
635360,-1,3721
635361,-1,3721
635362,-1,3721
635363,-1,3721
635364,-1,3721
635365,-1,3721
635366,-1,3721
635367,-1,3721
635368,-1,3721
635369,-1,3721
635370,-1,3721
635371,-1,3721
635372,-1,3721
635373,-1,3721
635374,-1,3721
635375,-1,3721
635376,-1,3721
635377,-1,3721
635378,-1,3721
635379,-1,3721
635380,-1,3721
635381,-1,3721
635382,-1,3721
635383,-1,3721
635384,-1,3721
635385,-1,3721
635386,-1,3721
635387,-1,3721
635388,-1,3721
635389,-1,3721
635390,-1,3721
635391,-1,3721
635392,-1,3721
635393,-1,3721
635394,-1,3721
635395,-1,3721
635396,-1,3721
635397,-1,3721
635398,-1,3721
635399,-1,3721
635400,-1,3721
635401,-1,3721
635402,-1,3721
635403,-1,3721
635404,-1,3721
635405,-1,3721
635406,-1,3721
635407,-1,3721
635408,-1,3721
635409,-1,3721
635410,-1,3721
635411,-1,3721
635412,-1,3721
635413,-1,3721
635414,-1,3721
635415,-1,3721
635416,-1,3721
635417,-1,3721
635418,-1,3721
635419,-1,3721
635420,-1,3721
635421,-1,3721
635422,-1,3721
635423,-1,3721
635424,-1,3721
635425,-1,3721
635426,-1,3721
635427,-1,3721
635428,-1,3721
635429,-1,3721
635430,-1,3721
635431,-1,3721
635432,-1,3721
635433,-1,3721
635434,-1,3721
635435,-1,3721
635436,-1,3721
635437,-1,3721
635438,-1,3721
635439,-1,3721
635440,-1,3721
635441,-1,3721
635442,-1,3721
635443,-1,3721
635444,-1,3721
635445,-1,3721
635446,-1,3721
635447,-1,3721
635448,-1,3721
635449,-1,3721
635450,-1,3721
635451,-1,3721
635452,-1,3721
635453,-1,3721
635454,-1,3721
635455,-1,3721
635456,-1,3721
635457,-1,3721
635458,-1,3721
635459,-1,3721
635460,-1,3721
635461,-1,3721
635462,-1,3721
635463,-1,3721
635464,-1,3721
635465,-1,3721
635466,-1,3721
635467,-1,3721
635468,-1,3721
635469,-1,3721
635470,-1,3721
635471,-1,3721
635472,-1,3721
635473,-1,3721
635474,-1,3721
635475,-1,3721
635476,-1,3721
635477,-1,3721
635478,-1,3721
635479,-1,3721
635480,-1,3721
635481,-1,3721
635482,-1,3721
635483,-1,3721
635484,-1,3721
635485,-1,3721
635486,-1,3721
635487,-1,3721
635488,-1,3721
635489,-1,3721
635490,-1,3721
635491,-1,3721
635492,-1,3721
635493,-1,3721
635494,-1,3721
635495,-1,3721
635496,-1,3721
635497,-1,3721
635498,-1,3721
635499,-1,3721
635500,-1,3721
635501,-1,3721
635502,-1,3721
635503,-1,3721
635504,-1,3721
635505,-1,3721
635506,-1,3721
635507,-1,3721
635508,-1,3721
635509,-1,3721
635510,-1,3721
635511,-1,3721
635512,-1,3721
635513,-1,3721
635514,-1,3721
635515,-1,3721
635516,-1,3721
635517,-1,3721
635518,-1,3721
635519,-1,3721
635520,-1,3721
635521,-1,3721
635522,-1,3721
635523,-1,3721
635524,-1,3721
635525,-1,3721
635526,-1,3721
635527,-1,3721
635528,-1,3721
635529,-1,3721
635530,-1,3721
635531,-1,3721
635532,-1,3721
635533,-1,3721
635534,-1,3721
635535,-1,3721
635536,-1,3721
635537,-1,3721
635538,-1,3721
635539,-1,3721
635540,-1,3721
635541,-1,3721
635542,-1,3721
635543,-1,3721
635544,-1,3721
635545,-1,3721
635546,-1,3721
635547,-1,3721
635548,-1,3721
635549,-1,3721
635550,-1,3721
635551,-1,3721
635552,-1,3721
635553,-1,3721
635554,-1,3721
635555,-1,3721
635556,-1,3721
635557,-1,3721
635558,-1,3721
635559,-1,3721
635560,-1,3721
635561,-1,3721
635562,-1,3721
635563,-1,3721
635564,-1,3721
635565,-1,3721
635566,-1,3721
635567,-1,3721
635568,-1,3721
635569,-1,3721
635570,-1,3721
635571,-1,3721
635572,-1,3721
635573,-1,3721
635574,-1,3721
635575,-1,3721
635576,-1,3721
635577,-1,3721
635578,-1,3721
635579,-1,3721
635580,-1,3721
635581,-1,3721
635582,-1,3721
635583,-1,3721
635584,-1,3721
635585,-1,3721
635586,-1,3721
635587,-1,3721
635588,-1,3721
635589,-1,3721
635590,-1,3721
635591,-1,3721
635592,-1,3721
635593,-1,3721
635594,-1,3721
635595,-1,3721
635596,-1,3721
635597,-1,3721
635598,-1,3721
635599,-1,3721
635600,-1,3721
635601,-1,3721
635602,-1,3721
635603,-1,3721
635604,-1,3721
635605,-1,3721
635606,-1,3721
635607,-1,3721
635608,-1,3721
635609,-1,3721
635610,-1,3721
635611,-1,3721
635612,-1,3721
635613,-1,3721
635614,-1,3721
635615,-1,3721
635616,-1,3721
635617,-1,3721
635618,-1,3721
635619,-1,3721
635620,-1,3721
635621,-1,3721
635622,-1,3721
635623,-1,3721
635624,-1,3721
635625,-1,3721
635626,-1,3721
635627,-1,3721
635628,-1,3721
635629,-1,3721
635630,-1,3721
635631,-1,3721
635632,-1,3721
635633,-1,3721
635634,-1,3721
635635,-1,3721
635636,-1,3721
635637,-1,3721
635638,-1,3721
635639,-1,3721
635640,-1,3721
635641,-1,3721
635642,-1,3721
635643,-1,3721
635644,-1,3721
635645,-1,3721
635646,-1,3721
635647,-1,3721
635648,-1,3721
635649,-1,3721
635650,-1,3721
635651,-1,3721
635652,-1,3721
635653,-1,3721
635654,-1,3721
635655,-1,3721
635656,-1,3721
635657,-1,3721
635658,-1,3721
635659,-1,3721
635660,-1,3721
635661,-1,3721
635662,-1,3721
635663,-1,3721
635664,-1,3721
635665,-1,3721
635666,-1,3721
635667,-1,3721
635668,-1,3721
635669,-1,3721
635670,-1,3721
635671,-1,3721
635672,-1,3721
635673,-1,3721
635674,-1,3721
635675,-1,3721
635676,-1,3721
635677,-1,3721
635678,-1,3721
635679,-1,3721
635680,-1,3721
635681,-1,3721
635682,-1,3721
635683,-1,3721
635684,-1,3721
635685,-1,3721
635686,-1,3721
635687,-1,3721
635688,-1,3721
635689,-1,3721
635690,-1,3721
635691,-1,3721
635692,-1,3721
635693,-1,3721
635694,-1,3721
635695,-1,3721
635696,-1,3721
635697,-1,3721
635698,-1,3721
635699,-1,3721
635700,-1,3721
635701,-1,3721
635702,-1,3721
635703,-1,3721
635704,-1,3721
635705,-1,3721
635706,-1,3721
635707,-1,3721
635708,-1,3721
635709,-1,3721
635710,-1,3721
635711,-1,3721
635712,-1,3721
635713,-1,3721
635714,-1,3721
635715,-1,3721
635716,-1,3721
635717,-1,3721
635718,-1,3721
635719,-1,3721
635720,-1,3721
635721,-1,3721
635722,-1,3721
635723,-1,3721
635724,-1,3721
635725,-1,3721
635726,-1,3721
635727,-1,3721
635728,-1,3721
635729,-1,3721
635730,-1,3721
635731,-1,3721
635732,-1,3721
635733,-1,3721
635734,-1,3721
635735,-1,3721
635736,-1,3721
635737,-1,3721
635738,-1,3721
635739,-1,3721
635740,-1,3721
635741,-1,3721
635742,-1,3721
635743,-1,3721
635744,-1,3721
635745,-1,3721
635746,-1,3721
635747,-1,3721
635748,-1,3721
635749,-1,3721
635750,-1,3721
635751,-1,3721
635752,-1,3721
635753,-1,3721
635754,-1,3721
635755,-1,3721
635756,-1,3721
635757,-1,3721
635758,-1,3721
635759,-1,3721
635760,-1,3721
635761,-1,3721
635762,-1,3721
635763,-1,3721
635764,-1,3721
635765,-1,3721
635766,-1,3721
635767,-1,3721
635768,-1,3721
635769,-1,3721
635770,-1,3721
635771,-1,3721
635772,-1,3721
635773,-1,3721
635774,-1,3721
635775,-1,3721
635776,-1,3721
635777,-1,3721
635778,-1,3721
635779,-1,3721
635780,-1,3721
635781,-1,3721
635782,-1,3721
635783,-1,3721
635784,-1,3721
635785,-1,3721
635786,-1,3721
635787,-1,3721
635788,-1,3721
635789,-1,3721
635790,-1,3721
635791,-1,3721
635792,-1,3721
635793,-1,3721
635794,-1,3721
635795,-1,3721
635796,-1,3721
635797,-1,3721
635798,-1,3721
635799,-1,3721
635800,-1,3721
635801,-1,3721
635802,-1,3721
635803,-1,3721
635804,-1,3721
635805,-1,3721
635806,-1,3721
635807,-1,3721
635808,-1,3721
635809,-1,3721
635810,-1,3721
635811,-1,3721
635812,-1,3721
635813,-1,3721
635814,-1,3721
635815,-1,3721
635816,-1,3721
635817,-1,3721
635818,-1,3721
635819,-1,3721
635820,-1,3721
635821,-1,3721
635822,-1,3721
635823,-1,3721
635824,-1,3721
635825,-1,3721
635826,-1,3721
635827,-1,3721
635828,-1,3721
635829,-1,3721
635830,-1,3721
635831,-1,3721
635832,-1,3721
635833,-1,3721
635834,-1,3721
635835,-1,3721
635836,-1,3721
635837,-1,3721
635838,-1,3721
635839,-1,3721
635840,-1,3721
635841,-1,3721
635842,-1,3721
635843,-1,3721
635844,-1,3721
635845,-1,3721
635846,-1,3721
635847,-1,3721
635848,-1,3721
635849,-1,3721
635850,-1,3721
635851,-1,3721
635852,-1,3721
635853,-1,3721
635854,-1,3721
635855,-1,3721
635856,-1,3721
635857,-1,3721
635858,-1,3721
635859,-1,3721
635860,-1,3721
635861,-1,3721
635862,-1,3721
635863,-1,3721
635864,-1,3721
635865,-1,3721
635866,-1,3721
635867,-1,3721
635868,-1,3721
635869,-1,3721
635870,-1,3721
635871,-1,3721
635872,-1,3721
635873,-1,3721
635874,-1,3721
635875,-1,3721
635876,-1,3721
635877,-1,3721
635878,-1,3721
635879,-1,3721
635880,-1,3721
635881,-1,3721
635882,-1,3721
635883,-1,3721
635884,-1,3721
635885,-1,3721
635886,-1,3721
635887,-1,3721
635888,-1,3721
635889,-1,3721
635890,-1,3721
635891,-1,3721
635892,-1,3721
635893,-1,3721
635894,-1,3721
635895,-1,3721
635896,-1,3721
635897,-1,3721
635898,-1,3721
635899,-1,3721
635900,-1,3721
635901,-1,3721
635902,-1,3721
635903,-1,3721
635904,-1,3721
635905,-1,3721
635906,-1,3721
635907,-1,3721
635908,-1,3721
635909,-1,3721
635910,-1,3721
635911,-1,3721
635912,-1,3721
635913,-1,3721
635914,-1,3721
635915,-1,3721
635916,-1,3721
635917,-1,3721
635918,-1,3721
635919,-1,3721
635920,-1,3721
635921,-1,3721
635922,-1,3721
635923,-1,3721
635924,-1,3721
635925,-1,3721
635926,-1,3721
635927,-1,3721
635928,-1,3721
635929,-1,3721
635930,-1,3721
635931,-1,3721
635932,-1,3721
635933,-1,3721
635934,-1,3721
635935,-1,3721
635936,-1,3721
635937,-1,3721
635938,-1,3721
635939,-1,3721
635940,-1,3721
635941,-1,3721
635942,-1,3721
635943,-1,3721
635944,-1,3721
635945,-1,3721
635946,-1,3721
635947,-1,3721
635948,-1,3721
635949,-1,3721
635950,-1,3721
635951,-1,3721
635952,-1,3721
635953,-1,3721
635954,-1,3721
635955,-1,3721
635956,-1,3721
635957,-1,3721
635958,-1,3721
635959,-1,3721
635960,-1,3721
635961,-1,3721
635962,-1,3721
635963,-1,3721
635964,-1,3721
635965,-1,3721
635966,-1,3721
635967,-1,3721
635968,-1,3721
635969,-1,3721
635970,-1,3721
635971,-1,3721
635972,-1,3721
635973,-1,3721
635974,-1,3721
635975,-1,3721
635976,-1,3721
635977,-1,3721
635978,-1,3721
635979,-1,3721
635980,-1,3721
635981,-1,3721
635982,-1,3721
635983,-1,3721
635984,-1,3721
635985,-1,3721
635986,-1,3721
635987,-1,3721
635988,-1,3721
635989,-1,3721
635990,-1,3721
635991,-1,3721
635992,-1,3721
635993,-1,3721
635994,-1,3721
635995,-1,3721
635996,-1,3721
635997,-1,3721
635998,-1,3721
635999,-1,3721
636000,-1,3721
636001,-1,3721
636002,-1,3721
636003,-1,3721
636004,-1,3721
636005,-1,3721
636006,-1,3721
636007,-1,3721
636008,-1,3721
636009,-1,3721
636010,-1,3721
636011,-1,3721
636012,-1,3721
636013,-1,3721
636014,-1,3721
636015,-1,3721
636016,-1,3721
636017,-1,3721
636018,-1,3721
636019,-1,3721
636020,-1,3721
636021,-1,3721
636022,-1,3721
636023,-1,3721
636024,-1,3721
636025,-1,3721
636026,-1,3721
636027,-1,3721
636028,-1,3721
636029,-1,3721
636030,-1,3721
636031,-1,3721
636032,-1,3721
636033,-1,3721
636034,-1,3721
636035,-1,3721
636036,-1,3721
636037,-1,3721
636038,-1,3721
636039,-1,3721
636040,-1,3721
636041,-1,3721
636042,-1,3721
636043,-1,3721
636044,-1,3721
636045,-1,3721
636046,-1,3721
636047,-1,3721
636048,-1,3721
636049,-1,3721
636050,-1,3721
636051,-1,3721
636052,-1,3721
636053,-1,3721
636054,-1,3721
636055,-1,3721
636056,-1,3721
636057,-1,3721
636058,-1,3721
636059,-1,3721
636060,-1,3721
636061,-1,3721
636062,-1,3721
636063,-1,3721
636064,-1,3721
636065,-1,3721
636066,-1,3721
636067,-1,3721
636068,-1,3721
636069,-1,3721
636070,-1,3721
636071,-1,3721
636072,-1,3721
636073,-1,3721
636074,-1,3721
636075,-1,3721
636076,-1,3721
636077,-1,3721
636078,-1,3721
636079,-1,3721
636080,-1,3721
636081,-1,3721
636082,-1,3721
636083,-1,3721
636084,-1,3721
636085,-1,3721
636086,-1,3721
636087,-1,3721
636088,-1,3721
636089,-1,3721
636090,-1,3721
636091,-1,3721
636092,-1,3721
636093,-1,3721
636094,-1,3721
636095,-1,3721
636096,-1,3721
636097,-1,3721
636098,-1,3721
636099,-1,3721
636100,-1,3721
636101,-1,3721
636102,-1,3721
636103,-1,3721
636104,-1,3721
636105,-1,3721
636106,-1,3721
636107,-1,3721
636108,-1,3721
636109,-1,3721
636110,-1,3721
636111,-1,3721
636112,-1,3721
636113,-1,3721
636114,-1,3721
636115,-1,3721
636116,-1,3721
636117,-1,3721
636118,-1,3721
636119,-1,3721
636120,-1,3721
636121,-1,3721
636122,-1,3721
636123,-1,3721
636124,-1,3721
636125,-1,3721
636126,-1,3721
