time stamp,pendulum,angle
416750,0,3728
416751,0,3728
416752,0,3728
416753,0,3728
416754,0,3728
416755,0,3728
416756,0,3728
416757,0,3728
416758,0,3728
416759,0,3728
416760,0,3728
416761,0,3728
416762,0,3728
416763,0,3728
416764,0,3728
416765,0,3728
416766,0,3728
416767,0,3728
416768,0,3728
416769,0,3728
416770,0,3728
416771,0,3728
416772,0,3728
416773,0,3728
416774,0,3728
416775,0,3728
416776,0,3728
416777,0,3728
416778,0,3728
416779,0,3728
416780,0,3728
416781,0,3728
416782,0,3728
416783,0,3728
416784,0,3728
416785,0,3728
416786,0,3728
416787,0,3728
416788,0,3728
416789,0,3728
416790,0,3728
416791,0,3728
416792,0,3728
416793,0,3728
416794,0,3728
416795,0,3728
416796,0,3728
416797,0,3728
416798,0,3728
416799,0,3728
416800,0,3728
416801,0,3728
416802,0,3728
416803,0,3728
416804,0,3728
416805,0,3728
416806,0,3728
416807,0,3728
416808,0,3728
416809,0,3728
416810,0,3728
416811,0,3728
416812,0,3728
416813,0,3728
416814,0,3728
416815,0,3728
416816,0,3728
416817,0,3728
416818,0,3728
416819,0,3728
416820,0,3728
416821,0,3728
416822,0,3728
416823,0,3728
416824,0,3728
416825,0,3728
416826,0,3728
416827,0,3728
416828,0,3728
416829,0,3728
416830,0,3728
416831,0,3728
416832,0,3728
416833,0,3728
416834,0,3728
416835,0,3728
416836,0,3728
416837,0,3728
416838,0,3728
416839,0,3728
416840,0,3728
416841,0,3728
416842,0,3728
416843,0,3728
416844,0,3728
416845,0,3728
416846,0,3728
416847,0,3728
416848,0,3728
416849,0,3728
416850,0,3728
416851,0,3728
416852,0,3728
416853,0,3728
416854,0,3728
416855,0,3728
416856,0,3728
416857,0,3728
416858,0,3728
416859,0,3728
416860,0,3728
416861,0,3728
416862,0,3728
416863,0,3728
416864,0,3728
416865,0,3728
416866,0,3728
416867,0,3728
416868,0,3728
416869,0,3728
416870,0,3728
416871,0,3728
416872,0,3728
416873,0,3728
416874,0,3728
416875,0,3728
416876,0,3728
416877,0,3728
416878,0,3728
416879,0,3728
416880,0,3728
416881,0,3728
416882,0,3728
416883,0,3728
416884,0,3728
416885,0,3728
416886,0,3728
416887,0,3728
416888,0,3728
416889,0,3728
416890,0,3728
416891,0,3728
416892,0,3728
416893,0,3728
416894,0,3728
416895,0,3728
416896,0,3728
416897,0,3728
416898,0,3728
416899,0,3728
416900,0,3728
416901,0,3728
416902,0,3728
416903,0,3728
416904,0,3728
416905,0,3728
416906,0,3728
416907,0,3728
416908,0,3728
416909,0,3728
416910,0,3728
416911,0,3728
416912,0,3728
416913,0,3728
416914,0,3728
416915,0,3728
416916,0,3728
416917,0,3728
416918,0,3728
416919,0,3728
416920,0,3728
416921,0,3728
416922,0,3728
416923,0,3728
416924,0,3728
416925,0,3728
416926,0,3728
416927,0,3728
416928,0,3728
416929,0,3728
416930,0,3728
416931,0,3728
416932,0,3728
416933,0,3728
416934,0,3728
416935,0,3728
416936,0,3728
416937,0,3728
416938,0,3728
416939,0,3728
416940,0,3728
416941,0,3728
416942,0,3728
416943,0,3728
416944,0,3728
416945,0,3728
416946,0,3728
416947,0,3728
416948,0,3728
416949,0,3728
416950,0,3728
416951,0,3728
416952,0,3728
416953,0,3728
416954,0,3728
416955,0,3728
416956,0,3728
416957,0,3728
416958,0,3728
416959,0,3728
416960,0,3728
416961,0,3728
416962,0,3728
416963,0,3728
416964,0,3728
416965,0,3728
416966,0,3728
416967,0,3728
416968,0,3728
416969,0,3728
416970,0,3728
416971,0,3728
416972,0,3728
416973,0,3728
416974,0,3728
416975,0,3728
416976,0,3728
416977,0,3728
416978,0,3728
416979,0,3728
416980,0,3728
416981,0,3728
416982,0,3728
416983,0,3728
416984,0,3728
416985,0,3728
416986,0,3728
416987,0,3728
416988,0,3728
416989,0,3728
416990,0,3728
416991,0,3728
416992,0,3728
416993,0,3728
416994,0,3728
416995,0,3728
416996,0,3728
416997,0,3728
416998,0,3728
416999,0,3728
417000,0,3728
417001,0,3728
417002,0,3728
417003,0,3728
417004,0,3728
417005,0,3728
417006,0,3728
417007,0,3728
417008,0,3728
417009,0,3728
417010,0,3728
417011,0,3728
417012,0,3728
417013,0,3728
417014,0,3728
417015,0,3728
417016,0,3728
417017,0,3728
417018,0,3728
417019,0,3728
417020,0,3728
417021,0,3728
417022,0,3728
417023,0,3728
417024,0,3728
417025,0,3728
417026,0,3728
417027,0,3728
417028,0,3728
417029,0,3728
417030,0,3728
417031,0,3728
417032,0,3728
417033,0,3728
417034,0,3728
417035,0,3728
417036,0,3728
417037,0,3728
417038,0,3728
417039,0,3728
417040,0,3728
417041,0,3728
417042,0,3728
417043,0,3728
417044,0,3728
417045,0,3728
417046,0,3728
417047,0,3728
417048,0,3728
417049,0,3728
417050,0,3728
417051,0,3728
417052,0,3728
417053,0,3728
417054,0,3728
417055,0,3728
417056,0,3728
417057,0,3728
417058,0,3728
417059,0,3728
417060,0,3728
417061,0,3728
417062,0,3728
417063,0,3728
417064,0,3728
417065,0,3728
417066,0,3728
417067,0,3728
417068,0,3728
417069,0,3728
417070,0,3728
417071,0,3728
417072,0,3728
417073,0,3728
417074,0,3728
417075,0,3728
417076,0,3728
417077,0,3728
417078,0,3728
417079,0,3728
417080,0,3728
417081,0,3728
417082,0,3728
417083,0,3728
417084,0,3728
417085,0,3728
417086,0,3728
417087,0,3728
417088,0,3728
417089,0,3728
417090,0,3728
417091,0,3728
417092,0,3728
417093,0,3728
417094,0,3728
417095,0,3728
417096,0,3728
417097,0,3728
417098,0,3728
417099,0,3728
417100,0,3728
417101,0,3728
417102,0,3728
417103,0,3728
417104,0,3728
417105,0,3728
417106,0,3728
417107,0,3728
417108,0,3728
417109,0,3728
417110,0,3728
417111,0,3728
417112,0,3728
417113,0,3728
417114,0,3728
417115,0,3728
417116,0,3728
417117,0,3728
417118,0,3728
417119,0,3728
417120,0,3728
417121,0,3728
417122,0,3728
417123,0,3728
417124,0,3728
417125,0,3728
417126,0,3728
417127,0,3728
417128,0,3728
417129,0,3728
417130,0,3728
417131,0,3728
417132,0,3728
417133,0,3728
417134,0,3728
417135,0,3728
417136,0,3728
417137,0,3728
417138,0,3728
417139,0,3728
417140,0,3728
417141,0,3728
417142,0,3728
417143,0,3728
417144,0,3728
417145,0,3728
417146,0,3728
417147,0,3728
417148,0,3728
417149,0,3728
417150,0,3728
417151,0,3728
417152,0,3728
417153,0,3728
417154,0,3728
417155,0,3728
417156,0,3728
417157,0,3728
417158,0,3728
417159,0,3728
417160,0,3728
417161,0,3728
417162,0,3728
417163,0,3728
417164,0,3728
417165,0,3728
417166,0,3728
417167,0,3728
417168,0,3728
417169,0,3728
417170,0,3728
417171,0,3728
417172,0,3728
417173,0,3728
417174,0,3728
417175,0,3728
417176,0,3728
417177,0,3728
417178,0,3728
417179,0,3728
417180,0,3728
417181,0,3728
417182,0,3728
417183,0,3728
417184,0,3728
417185,0,3728
417186,0,3728
417187,0,3728
417188,0,3728
417189,0,3728
417190,0,3728
417191,0,3728
417192,0,3728
417193,0,3728
417194,0,3728
417195,0,3728
417196,0,3728
417197,0,3728
417198,0,3728
417199,0,3728
417200,0,3728
417201,0,3728
417202,0,3728
417203,0,3728
417204,0,3728
417205,0,3728
417206,0,3728
417207,0,3728
417208,0,3728
417209,0,3728
417210,0,3728
417211,0,3728
417212,0,3728
417213,0,3728
417214,0,3728
417215,0,3728
417216,0,3728
417217,0,3728
417218,0,3728
417219,0,3728
417220,0,3728
417221,0,3728
417222,0,3728
417223,0,3728
417224,0,3728
417225,0,3728
417226,0,3728
417227,0,3728
417228,0,3728
417229,0,3728
417230,0,3728
417231,0,3728
417232,0,3728
417233,0,3728
417234,0,3728
417235,0,3728
417236,0,3728
417237,0,3728
417238,0,3728
417239,0,3728
417240,0,3728
417241,0,3728
417242,0,3728
417243,0,3728
417244,0,3728
417245,0,3728
417246,0,3728
417247,0,3728
417248,0,3728
417249,0,3728
417250,0,3728
417251,0,3728
417252,0,3728
417253,0,3728
417254,0,3728
417255,0,3728
417256,0,3728
417257,0,3728
417258,0,3728
417259,0,3728
417260,0,3728
417261,0,3728
417262,0,3728
417263,0,3728
417264,0,3728
417265,0,3728
417266,0,3728
417267,0,3728
417268,0,3728
417269,0,3728
417270,0,3728
417271,0,3728
417272,0,3728
417273,0,3728
417274,0,3728
417275,0,3728
417276,0,3728
417277,0,3728
417278,0,3728
417279,0,3728
417280,0,3728
417281,0,3728
417282,0,3728
417283,0,3728
417284,0,3728
417285,0,3728
417286,0,3728
417287,0,3728
417288,0,3728
417289,0,3728
417290,0,3728
417291,0,3728
417292,0,3728
417293,0,3728
417294,0,3728
417295,0,3728
417296,0,3728
417297,0,3728
417298,0,3728
417299,0,3728
417300,0,3728
417301,0,3728
417302,0,3728
417303,0,3728
417304,0,3728
417305,0,3728
417306,0,3728
417307,0,3728
417308,0,3728
417309,0,3728
417310,0,3728
417311,0,3728
417312,0,3728
417313,0,3728
417314,0,3728
417315,0,3728
417316,0,3728
417317,0,3728
417318,0,3728
417319,0,3728
417320,0,3728
417321,0,3728
417322,0,3728
417323,0,3728
417324,0,3728
417325,0,3728
417326,0,3728
417327,0,3728
417328,0,3728
417329,0,3728
417330,0,3728
417331,0,3728
417332,0,3728
417333,0,3728
417334,0,3728
417335,0,3728
417336,0,3728
417337,0,3728
417338,0,3728
417339,0,3728
417340,0,3728
417341,0,3728
417342,0,3728
417343,0,3728
417344,0,3728
417345,0,3728
417346,0,3728
417347,0,3728
417348,0,3728
417349,0,3728
417350,0,3728
417351,0,3728
417352,0,3728
417353,0,3728
417354,0,3728
417355,0,3728
417356,0,3728
417357,0,3728
417358,0,3728
417359,0,3728
417360,0,3728
417361,0,3728
417362,0,3728
417363,0,3728
417364,0,3728
417365,0,3728
417366,0,3728
417367,0,3728
417368,0,3728
417369,0,3728
417370,0,3728
417371,0,3728
417372,0,3728
417373,0,3728
417374,0,3728
417375,0,3728
417376,0,3728
417377,0,3728
417378,0,3728
417379,0,3728
417380,0,3728
417381,0,3728
417382,0,3728
417383,0,3728
417384,0,3728
417385,0,3728
417386,0,3728
417387,0,3728
417388,0,3728
417389,0,3728
417390,0,3728
417391,0,3728
417392,0,3728
417393,0,3728
417394,0,3728
417395,0,3728
417396,0,3728
417397,0,3728
417398,0,3728
417399,0,3728
417400,0,3728
417401,0,3728
417402,0,3728
417403,0,3728
417404,0,3728
417405,0,3728
417406,0,3728
417407,0,3728
417408,0,3728
417409,0,3728
417410,0,3728
417411,0,3728
417412,0,3728
417413,0,3728
417414,0,3728
417415,0,3728
417416,0,3728
417417,0,3728
417418,0,3728
417419,0,3728
417420,0,3728
417421,0,3728
417422,0,3728
417423,0,3728
417424,0,3728
417425,0,3728
417426,0,3728
417427,0,3728
417428,0,3728
417429,0,3728
417430,0,3728
417431,0,3728
417432,0,3728
417433,0,3728
417434,0,3728
417435,0,3728
417436,0,3728
417437,0,3728
417438,0,3728
417439,0,3728
417440,0,3728
417441,0,3728
417442,0,3728
417443,0,3728
417444,0,3728
417445,0,3728
417446,0,3728
417447,0,3728
417448,0,3728
417449,0,3728
417450,0,3728
417451,0,3728
417452,0,3728
417453,0,3728
417454,0,3728
417455,0,3728
417456,0,3728
417457,0,3728
417458,0,3728
417459,0,3728
417460,0,3728
417461,0,3728
417462,0,3728
417463,0,3728
417464,0,3728
417465,0,3728
417466,0,3728
417467,0,3728
417468,0,3728
417469,0,3728
417470,0,3728
417471,0,3728
417472,0,3728
417473,0,3728
417474,0,3728
417475,0,3728
417476,0,3728
417477,0,3728
417478,0,3728
417479,0,3728
417480,0,3728
417481,0,3728
417482,0,3728
417483,0,3728
417484,0,3728
417485,0,3728
417486,0,3728
417487,0,3728
417488,0,3728
417489,0,3728
417490,0,3728
417491,0,3728
417492,0,3728
417493,0,3728
417494,0,3728
417495,0,3728
417496,0,3728
417497,0,3728
417498,0,3728
417499,0,3728
417500,0,3728
417501,0,3728
417502,0,3728
417503,0,3728
417504,0,3728
417505,0,3728
417506,0,3728
417507,0,3728
417508,0,3728
417509,0,3728
417510,0,3728
417511,0,3728
417512,0,3728
417513,0,3728
417514,0,3728
417515,0,3728
417516,0,3728
417517,0,3728
417518,0,3728
417519,0,3728
417520,0,3728
417521,0,3728
417522,0,3728
417523,0,3728
417524,0,3728
417525,0,3728
417526,0,3728
417527,0,3728
417528,0,3728
417529,0,3728
417530,0,3728
417531,0,3728
417532,0,3728
417533,0,3728
417534,0,3728
417535,0,3728
417536,0,3728
417537,0,3728
417538,0,3728
417539,0,3728
417540,0,3728
417541,0,3728
417542,0,3728
417543,0,3728
417544,0,3728
417545,0,3728
417546,0,3728
417547,0,3728
417548,0,3728
417549,0,3728
417550,0,3728
417551,0,3728
417552,0,3728
417553,0,3728
417554,0,3728
417555,0,3728
417556,0,3728
417557,0,3728
417558,0,3728
417559,0,3728
417560,0,3728
417561,0,3728
417562,0,3728
417563,0,3728
417564,0,3728
417565,0,3728
417566,0,3728
417567,0,3728
417568,0,3728
417569,0,3728
417570,0,3728
417571,0,3728
417572,0,3728
417573,0,3728
417574,0,3728
417575,0,3728
417576,0,3728
417577,0,3728
417578,0,3728
417579,0,3728
417580,0,3728
417581,0,3728
417582,0,3728
417583,0,3728
417584,0,3728
417585,0,3728
417586,0,3728
417587,0,3728
417588,0,3728
417589,0,3728
417590,0,3728
417591,0,3728
417592,0,3728
417593,0,3728
417594,0,3728
417595,0,3728
417596,0,3728
417597,0,3728
417598,0,3728
417599,0,3728
417600,0,3728
417601,0,3728
417602,0,3728
417603,0,3728
417604,0,3728
417605,0,3728
417606,0,3728
417607,0,3728
417608,0,3728
417609,0,3728
417610,0,3728
417611,0,3728
417612,0,3728
417613,0,3728
417614,0,3728
417615,0,3728
417616,0,3728
417617,0,3728
417618,0,3728
417619,0,3728
417620,0,3728
417621,0,3728
417622,0,3728
417623,0,3728
417624,0,3728
417625,0,3728
417626,0,3728
417627,0,3728
417628,0,3728
417629,0,3728
417630,0,3728
417631,0,3728
417632,0,3728
417633,0,3728
417634,0,3728
417635,0,3728
417636,0,3728
417637,0,3728
417638,0,3728
417639,0,3728
417640,0,3728
417641,0,3728
417642,0,3728
417643,0,3728
417644,0,3728
417645,0,3728
417646,0,3728
417647,0,3728
417648,0,3728
417649,0,3728
417650,0,3728
417651,0,3728
417652,0,3728
417653,0,3728
417654,0,3728
417655,0,3728
417656,0,3728
417657,0,3728
417658,0,3728
417659,0,3728
417660,0,3728
417661,0,3728
417662,0,3728
417663,0,3728
417664,0,3728
417665,0,3728
417666,0,3728
417667,0,3728
417668,0,3728
417669,0,3728
417670,0,3728
417671,0,3728
417672,0,3728
417673,0,3728
417674,0,3728
417675,0,3728
417676,0,3728
417677,0,3728
417678,0,3728
417679,0,3728
417680,0,3728
417681,0,3728
417682,0,3728
417683,0,3728
417684,0,3728
417685,0,3728
417686,0,3728
417687,0,3728
417688,0,3728
417689,0,3728
417690,0,3728
417691,0,3728
417692,0,3728
417693,0,3728
417694,0,3728
417695,0,3728
417696,0,3728
417697,0,3728
417698,0,3728
417699,0,3728
417700,0,3728
417701,0,3728
417702,0,3728
417703,0,3728
417704,0,3728
417705,0,3728
417706,0,3728
417707,0,3728
417708,0,3728
417709,0,3728
417710,0,3728
417711,0,3728
417712,0,3728
417713,0,3728
417714,0,3728
417715,0,3728
417716,0,3728
417717,0,3728
417718,0,3728
417719,0,3728
417720,0,3728
417721,0,3728
417722,0,3728
417723,0,3728
417724,0,3728
417725,0,3728
417726,0,3728
417727,0,3728
417728,0,3728
417729,0,3728
417730,0,3728
417731,0,3728
417732,0,3728
417733,0,3728
417734,0,3728
417735,0,3728
417736,0,3728
417737,0,3728
417738,0,3728
417739,0,3728
417740,0,3728
417741,0,3728
417742,0,3728
417743,0,3728
417744,0,3728
417745,0,3728
417746,0,3728
417747,0,3728
417748,0,3728
417749,0,3728
417750,0,3728
417751,0,3728
417752,0,3728
417753,0,3728
417754,0,3728
417755,0,3728
417756,0,3728
417757,0,3728
417758,0,3728
417759,0,3728
417760,0,3728
417761,0,3728
417762,0,3728
417763,0,3728
417764,0,3728
417765,0,3728
417766,0,3728
417767,0,3728
417768,0,3728
417769,0,3728
417770,0,3728
417771,0,3728
417772,0,3728
417773,0,3728
417774,0,3728
417775,0,3728
417776,0,3728
417777,0,3728
417778,0,3728
417779,0,3728
417780,0,3728
417781,0,3728
417782,0,3728
417783,0,3728
417784,0,3728
417785,0,3728
417786,0,3728
417787,0,3728
417788,0,3728
417789,0,3728
417790,0,3728
417791,0,3728
417792,0,3728
417793,0,3728
417794,0,3728
417795,0,3728
417796,0,3728
417797,0,3728
417798,0,3728
417799,0,3728
417800,0,3728
417801,0,3728
417802,0,3728
417803,0,3728
417804,0,3728
417805,0,3728
417806,0,3728
417807,0,3728
417808,0,3728
417809,0,3728
417810,0,3728
417811,0,3728
417812,0,3728
417813,0,3728
417814,0,3728
417815,0,3728
417816,0,3728
417817,0,3728
417818,0,3728
417819,0,3728
417820,0,3728
417821,0,3728
417822,0,3728
417823,0,3728
417824,0,3728
417825,0,3728
417826,0,3728
417827,0,3728
417828,0,3728
417829,0,3728
417830,0,3728
417831,0,3728
417832,0,3728
417833,0,3728
417834,0,3728
417835,0,3728
417836,0,3728
417837,0,3728
417838,0,3728
417839,0,3728
417840,0,3728
417841,0,3728
417842,0,3728
417843,0,3728
417844,0,3728
417845,0,3728
417846,0,3728
417847,0,3728
417848,0,3728
417849,0,3728
417850,0,3728
417851,0,3728
417852,0,3728
417853,0,3728
417854,0,3728
417855,0,3728
417856,0,3728
417857,0,3728
417858,0,3728
417859,0,3728
417860,0,3728
417861,0,3728
417862,0,3728
417863,0,3728
417864,0,3728
417865,0,3728
417866,0,3728
417867,0,3728
417868,0,3728
417869,0,3728
417870,0,3728
417871,0,3728
417872,0,3728
417873,0,3728
417874,0,3728
417875,0,3728
417876,0,3728
417877,0,3728
417878,0,3728
417879,0,3728
417880,0,3728
417881,0,3728
417882,0,3728
417883,0,3728
417884,0,3728
417885,0,3728
417886,0,3728
417887,0,3728
417888,0,3728
417889,0,3728
417890,0,3728
417891,0,3728
417892,0,3728
417893,0,3728
417894,0,3728
417895,0,3728
417896,0,3728
417897,0,3728
417898,0,3728
417899,0,3728
417900,0,3728
417901,0,3728
417902,0,3728
417903,0,3728
417904,0,3728
417905,0,3728
417906,0,3728
417907,0,3728
417908,0,3728
417909,0,3728
417910,0,3728
417911,0,3728
417912,0,3728
417913,0,3728
417914,0,3728
417915,0,3728
417916,0,3728
417917,0,3728
417918,0,3728
417919,0,3728
417920,0,3728
417921,0,3728
417922,0,3728
417923,0,3728
417924,0,3728
417925,0,3728
417926,0,3728
417927,0,3728
417928,0,3728
417929,0,3728
417930,0,3728
417931,0,3728
417932,0,3728
417933,0,3728
417934,0,3728
417935,0,3728
417936,0,3728
417937,0,3728
417938,0,3728
417939,0,3728
417940,0,3728
417941,0,3728
417942,0,3728
417943,0,3728
417944,0,3728
417945,0,3728
417946,0,3728
417947,0,3728
417948,0,3728
417949,0,3728
417950,0,3728
417951,0,3728
417952,0,3728
417953,0,3728
417954,0,3728
417955,0,3728
417956,0,3728
417957,0,3728
417958,0,3728
417959,0,3728
417960,0,3728
417961,0,3728
417962,0,3728
417963,0,3728
417964,0,3728
417965,0,3728
417966,0,3728
417967,0,3728
417968,0,3728
417969,0,3728
417970,0,3728
417971,0,3728
417972,0,3728
417973,0,3728
417974,0,3728
417975,0,3728
417976,0,3728
417977,0,3728
417978,0,3728
417979,0,3728
417980,0,3728
417981,0,3728
417982,0,3728
417983,0,3728
417984,0,3728
417985,0,3728
417986,0,3728
417987,0,3728
417988,0,3728
417989,0,3728
417990,0,3728
417991,0,3728
417992,0,3728
417993,0,3728
417994,0,3728
417995,0,3728
417996,0,3728
417997,0,3728
417998,0,3728
417999,0,3728
418000,0,3728
418001,0,3728
418002,0,3728
418003,0,3728
418004,0,3728
418005,0,3728
418006,0,3728
418007,0,3728
418008,0,3728
418009,0,3728
418010,0,3728
418011,0,3728
418012,0,3728
418013,0,3728
418014,0,3728
418015,0,3728
418016,0,3728
418017,0,3728
418018,0,3728
418019,0,3728
418020,0,3728
418021,0,3728
418022,0,3728
418023,0,3728
418024,0,3728
418025,0,3728
418026,0,3728
418027,0,3728
418028,0,3728
418029,0,3728
418030,0,3728
418031,0,3728
418032,0,3728
418033,0,3728
418034,0,3728
418035,0,3728
418036,0,3728
418037,0,3728
418038,0,3728
418039,0,3728
418040,0,3728
418041,0,3728
418042,0,3728
418043,0,3728
418044,0,3728
418045,0,3728
418046,0,3728
418047,0,3728
418048,0,3728
418049,0,3728
418050,0,3728
418051,0,3728
418052,0,3728
418053,0,3728
418054,0,3728
418055,0,3728
418056,0,3728
418057,0,3728
418058,0,3728
418059,0,3728
418060,0,3728
418061,0,3728
418062,0,3728
418063,0,3728
418064,0,3728
418065,0,3728
418066,0,3728
418067,0,3728
418068,0,3728
418069,0,3728
418070,0,3728
418071,0,3728
418072,0,3728
418073,0,3728
418074,0,3728
418075,0,3728
418076,0,3728
418077,0,3728
418078,0,3728
418079,0,3728
418080,0,3728
418081,0,3728
418082,0,3728
418083,0,3728
418084,0,3728
418085,0,3728
418086,0,3728
418087,0,3728
418088,0,3728
418089,0,3728
418090,0,3728
418091,0,3728
418092,0,3728
418093,0,3728
418094,0,3728
418095,0,3728
418096,0,3728
418097,0,3728
418098,0,3728
418099,0,3728
418100,0,3728
418101,0,3728
418102,0,3728
418103,0,3728
418104,0,3728
418105,0,3728
418106,0,3728
418107,0,3728
418108,0,3728
418109,0,3728
418110,0,3728
418111,0,3728
418112,0,3728
418113,0,3728
418114,0,3728
418115,0,3728
418116,0,3728
418117,0,3728
418118,0,3728
418119,0,3728
418120,0,3728
418121,0,3728
418122,0,3728
418123,0,3728
418124,0,3728
418125,0,3728
418126,0,3728
418127,0,3728
418128,0,3728
418129,0,3728
418130,0,3728
418131,0,3728
418132,0,3728
418133,0,3728
418134,0,3728
418135,0,3728
418136,0,3728
418137,0,3728
418138,0,3728
418139,0,3728
418140,0,3728
418141,0,3728
418142,0,3728
418143,0,3728
418144,0,3728
418145,0,3728
418146,0,3728
418147,0,3728
418148,0,3728
418149,0,3728
418150,0,3728
418151,0,3728
418152,0,3728
418153,0,3728
418154,0,3728
418155,0,3728
418156,0,3728
418157,0,3728
418158,0,3728
418159,0,3728
418160,0,3728
418161,0,3728
418162,0,3728
418163,0,3728
418164,0,3728
418165,0,3728
418166,0,3728
418167,0,3728
418168,0,3728
418169,0,3728
418170,0,3728
418171,0,3728
418172,0,3728
418173,0,3728
418174,0,3728
418175,0,3728
418176,0,3728
418177,0,3728
418178,0,3728
418179,0,3728
418180,0,3728
418181,0,3728
418182,0,3728
418183,0,3728
418184,0,3728
418185,0,3728
418186,0,3728
418187,0,3728
418188,0,3728
418189,0,3728
418190,0,3728
418191,0,3728
418192,0,3728
418193,0,3728
418194,0,3728
418195,0,3728
418196,0,3728
418197,0,3728
418198,0,3728
418199,0,3728
418200,0,3728
418201,0,3728
418202,0,3728
418203,0,3728
418204,0,3728
418205,0,3728
418206,0,3728
418207,0,3728
418208,0,3728
418209,0,3728
418210,0,3728
418211,0,3728
418212,0,3728
418213,0,3728
418214,0,3728
418215,0,3728
418216,0,3728
418217,0,3728
418218,0,3728
418219,0,3728
418220,0,3728
418221,0,3728
418222,0,3728
418223,0,3728
418224,0,3728
418225,0,3728
418226,0,3728
418227,0,3728
418228,0,3728
418229,0,3728
418230,0,3728
418231,0,3728
418232,0,3728
418233,0,3728
418234,0,3728
418235,0,3728
418236,0,3728
418237,0,3728
418238,0,3728
418239,0,3728
418240,0,3728
418241,0,3728
418242,0,3728
418243,0,3728
418244,0,3728
418245,0,3728
418246,0,3728
418247,0,3728
418248,0,3728
418249,0,3728
418250,0,3728
418251,0,3728
418252,0,3728
418253,0,3728
418254,0,3728
418255,0,3728
418256,0,3728
418257,0,3728
418258,0,3728
418259,0,3728
418260,0,3728
418261,0,3728
418262,0,3728
418263,0,3728
418264,0,3728
418265,0,3728
418266,0,3728
418267,0,3728
418268,0,3728
418269,0,3728
418270,0,3728
418271,0,3728
418272,0,3728
418273,0,3728
418274,0,3728
418275,0,3728
418276,0,3728
418277,0,3728
418278,0,3728
418279,0,3728
418280,0,3728
418281,0,3728
418282,0,3728
418283,0,3728
418284,0,3728
418285,0,3728
418286,0,3728
418287,0,3728
418288,0,3728
418289,0,3728
418290,0,3728
418291,0,3728
418292,0,3728
418293,0,3728
418294,0,3728
418295,0,3728
418296,0,3728
418297,0,3728
418298,0,3728
418299,0,3728
418300,0,3728
418301,0,3728
418302,0,3728
418303,0,3728
418304,0,3728
418305,0,3728
418306,0,3728
418307,0,3728
418308,0,3728
418309,0,3728
418310,0,3728
418311,0,3728
418312,0,3728
418313,0,3728
418314,0,3728
418315,0,3728
418316,0,3728
418317,0,3728
418318,0,3728
418319,0,3728
418320,0,3728
418321,0,3728
418322,0,3728
418323,0,3728
418324,0,3728
418325,0,3728
418326,0,3728
418327,0,3728
418328,0,3728
418329,0,3728
418330,0,3728
418331,0,3728
418332,0,3728
418333,0,3728
418334,0,3728
418335,0,3728
418336,0,3728
418337,0,3728
418338,0,3728
418339,0,3728
418340,0,3728
418341,0,3728
418342,0,3728
418343,0,3728
418344,0,3728
418345,0,3728
418346,0,3728
418347,0,3728
418348,0,3728
418349,0,3728
418350,0,3728
418351,0,3728
418352,0,3728
418353,0,3728
418354,0,3728
418355,0,3728
418356,0,3728
418357,0,3728
418358,0,3728
418359,0,3728
418360,0,3728
418361,0,3728
418362,0,3728
418363,0,3728
418364,0,3728
418365,0,3728
418366,0,3728
418367,0,3728
418368,0,3728
418369,0,3728
418370,0,3728
418371,0,3728
418372,0,3728
418373,0,3728
418374,0,3728
418375,0,3728
418376,0,3728
418377,0,3728
418378,0,3728
418379,0,3728
418380,0,3728
418381,0,3728
418382,0,3728
418383,0,3728
418384,0,3728
418385,0,3728
418386,0,3728
418387,0,3728
418388,0,3728
418389,0,3728
418390,0,3728
418391,0,3728
418392,0,3728
418393,0,3728
418394,0,3728
418395,0,3728
418396,0,3728
418397,0,3728
418398,0,3728
418399,0,3728
418400,0,3728
418401,0,3728
418402,0,3728
418403,0,3728
418404,0,3728
418405,0,3728
418406,0,3728
418407,0,3728
418408,0,3728
418409,0,3728
418410,0,3728
418411,0,3728
418412,0,3728
418413,0,3728
418414,0,3728
418415,0,3728
418416,0,3728
418417,0,3728
418418,0,3728
418419,0,3728
418420,0,3728
418421,0,3728
418422,0,3728
418423,0,3728
418424,0,3728
418425,0,3728
418426,0,3728
418427,0,3728
418428,0,3728
418429,0,3728
418430,0,3728
418431,0,3728
418432,0,3728
418433,0,3728
418434,0,3728
418435,0,3728
418436,0,3728
418437,0,3728
418438,0,3728
418439,0,3728
418440,0,3728
418441,0,3728
418442,0,3728
418443,0,3728
418444,0,3728
418445,0,3728
418446,0,3728
418447,0,3728
418448,0,3728
418449,0,3728
418450,0,3728
418451,0,3728
418452,0,3728
418453,0,3728
418454,0,3728
418455,0,3728
418456,0,3728
418457,0,3728
418458,0,3728
418459,0,3728
418460,0,3728
418461,0,3728
418462,0,3728
418463,0,3728
418464,0,3728
418465,0,3728
418466,0,3728
418467,0,3728
418468,0,3728
418469,0,3728
418470,0,3728
418471,0,3728
418472,0,3728
418473,0,3728
418474,0,3728
418475,0,3728
418476,0,3728
418477,0,3728
418478,0,3728
418479,0,3728
418480,0,3728
418481,0,3728
418482,0,3728
418483,0,3728
418484,0,3728
418485,0,3728
418486,0,3728
418487,0,3728
418488,0,3728
418489,0,3728
418490,0,3728
418491,0,3728
418492,0,3728
418493,0,3728
418494,0,3728
418495,0,3728
418496,0,3728
418497,0,3728
